pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
SOL/USDT,2022-07-03 05:00:00,2022-07-03 05:05:00,33.32,33.36,33.082931732508115,-0.026490174628551758,-0.0008007202881152715,exit_signal
ADA/USDT,2022-07-03 05:10:00,2022-07-03 06:25:00,0.4514,0.449,33.07418997488069,-0.24182112670158767,-0.007311475409836096,exit_signal
AVAX/USDT,2022-07-03 06:25:00,2022-07-03 08:00:00,16.11,16.13,32.99438900306917,-0.025068362594511527,-0.0007597765363128755,exit_signal
UNI/USDT,2022-07-03 04:30:00,2022-07-03 08:30:00,4.88,4.86,32.6949473315145,-0.19925158476213672,-0.0060942622950818795,exit_signal
TRX/USDT,2022-07-03 08:00:00,2022-07-03 08:45:00,0.06343,0.06331,32.98611644341298,-0.1283145888577575,-0.0038899574333910634,exit_signal
DOGE/USDT,2022-07-03 08:45:00,2022-07-03 09:45:00,0.06558,0.06558,32.878019606118414,-0.06575603921223683,-0.002,exit_signal
AVAX/USDT,2022-07-03 08:30:00,2022-07-03 09:50:00,16.03,16.08,32.92036342044148,0.03674019348668775,0.0011160324391763668,exit_signal
UNI/USDT,2022-07-03 09:45:00,2022-07-03 09:50:00,4.83,4.86,32.85632011317838,0.13815980569330455,0.0042049689440994305,exit_signal
AAVE/USDT,2022-07-03 05:00:00,2022-07-03 09:55:00,57.7,56.2,33.082931732508115,-0.9253473747503439,-0.027970537261698437,exit_signal
AVAX/USDT,2022-07-03 09:55:00,2022-07-03 10:00:00,16.05,16.06,32.60867247924016,-0.044920731994770396,-0.001377570093458068,exit_signal
UNI/USDT,2022-07-03 09:55:00,2022-07-03 10:00:00,4.84,4.85,32.60867247924016,0.0020885719976358463,6.404958677681545e-05,exit_signal
AAVE/USDT,2022-07-03 10:40:00,2022-07-03 10:45:00,56.3,56.3,32.59453786644111,-0.06518907573288221,-0.002,exit_signal
AAVE/USDT,2022-07-03 10:50:00,2022-07-03 10:55:00,56.2,56.3,32.57302547144926,-0.007244890006998246,-0.0002224199288257242,exit_signal
AVAX/USDT,2022-07-03 11:30:00,2022-07-03 11:35:00,16.1,16.11,32.57063465774695,-0.044931291661405255,-0.0013795031055901857,exit_signal
UNI/USDT,2022-07-03 11:45:00,2022-07-03 11:50:00,4.84,4.84,32.55580733149869,-0.06511161466299738,-0.002,exit_signal
ADA/USDT,2022-07-03 12:40:00,2022-07-03 12:55:00,0.447,0.4471,32.5343204986599,-0.05779754789258655,-0.0017765100671141188,exit_signal
LINK/USDT,2022-07-03 12:55:00,2022-07-03 14:25:00,6.08,6.07,32.51524730785534,-0.11845604076792579,-0.0036430921052631226,exit_signal
AVAX/USDT,2022-07-03 14:25:00,2022-07-03 14:40:00,16.0,16.0,32.476156814401925,-0.06495231362880385,-0.002,exit_signal
LINK/USDT,2022-07-03 14:40:00,2022-07-03 14:55:00,6.05,6.06,32.45472255090442,-0.011318919765688475,-0.00034876033057854776,exit_signal
AAVE/USDT,2022-07-03 11:30:00,2022-07-03 15:00:00,56.1,55.6,32.57063465774695,-0.3551418399312622,-0.010903743315508021,exit_signal
AVAX/USDT,2022-07-03 15:05:00,2022-07-03 15:10:00,15.98,16.01,32.33379050020443,-0.0040265483789342985,-0.00012453066332909036,exit_signal
AAVE/USDT,2022-07-03 15:15:00,2022-07-03 15:20:00,55.5,55.6,32.332461739239385,-0.006466492347847054,-0.00019999999999997456,exit_signal
SOL/USDT,2022-07-03 14:55:00,2022-07-03 15:20:00,32.4,32.46,32.450987307381745,-0.004867648096104987,-0.00014999999999992992,exit_signal
UNI/USDT,2022-07-03 12:30:00,2022-07-03 15:20:00,4.84,4.79,32.5343204986599,-0.4008308949039431,-0.012320247933884263,exit_signal
AAVE/USDT,2022-07-03 15:30:00,2022-07-03 15:35:00,55.5,55.7,32.19644727757457,0.05151431564412097,0.0016000000000000515,exit_signal
AVAX/USDT,2022-07-03 15:25:00,2022-07-03 15:35:00,15.98,15.99,32.19644727757457,-0.044265078015539444,-0.0013748435544430674,exit_signal
UNI/USDT,2022-07-03 15:25:00,2022-07-03 15:35:00,4.78,4.79,32.19644727757457,0.002896333123295028,8.995815899577151e-05,exit_signal
BNB/USDT,2022-07-03 15:40:00,2022-07-03 16:05:00,214.8,214.9,32.19979531592269,-0.049423987503072135,-0.0015349162011173449,exit_signal
AAVE/USDT,2022-07-03 16:05:00,2022-07-03 16:10:00,55.5,55.6,32.18348540004668,-0.006436697080008512,-0.0001999999999999744,exit_signal
AVAX/USDT,2022-07-03 15:40:00,2022-07-03 16:10:00,15.96,15.97,32.19979531592269,-0.04424445559387165,-0.0013740601503759533,exit_signal
SOL/USDT,2022-07-03 15:40:00,2022-07-03 16:10:00,32.42,32.43,32.19979531592269,-0.05447744519057445,-0.0016918568784701415,exit_signal
NEAR/USDT,2022-07-03 16:10:00,2022-07-03 16:15:00,3.226,3.234,32.14878306275141,0.015346908219664418,0.0004773713577185392,exit_signal
UNI/USDT,2022-07-03 16:20:00,2022-07-03 16:25:00,4.78,4.78,32.1538475424639,-0.0643076950849278,-0.002,exit_signal
UNI/USDT,2022-07-03 17:40:00,2022-07-03 17:45:00,4.79,4.8,32.132626003085875,0.002750391787319076,8.559498956154223e-05,exit_signal
UNI/USDT,2022-07-03 17:50:00,2022-07-03 17:55:00,4.79,4.82,32.13353363237569,0.1367855429570247,0.004256784968684812,exit_signal
XRP/USDT,2022-07-03 18:50:00,2022-07-03 18:55:00,0.3223,0.3221,32.17867286155151,-0.08430552703783242,-0.0026199193298168727,exit_signal
AAVE/USDT,2022-07-03 19:45:00,2022-07-03 19:50:00,57.3,57.4,32.15085203762902,-0.00824812434473126,-0.0002565445026177764,exit_signal
AVAX/USDT,2022-07-03 19:45:00,2022-07-03 19:50:00,16.45,16.46,32.15085203762902,-0.044776657761825565,-0.001392705167173157,exit_signal
AVAX/USDT,2022-07-03 20:00:00,2022-07-03 20:10:00,16.54,16.49,32.13335385953386,-0.1613078821618573,-0.005019951632406331,exit_signal
SOL/USDT,2022-07-03 19:55:00,2022-07-03 20:15:00,33.45,33.4,32.13335385953386,-0.11225059487254616,-0.0034932735426010243,exit_signal
NEAR/USDT,2022-07-03 20:20:00,2022-07-03 20:30:00,3.342,3.336,32.0430795621125,-0.12155660164227097,-0.0037935368043088653,exit_signal
UNI/USDT,2022-07-03 20:20:00,2022-07-03 20:35:00,4.93,4.92,32.0430795621125,-0.12901726760809867,-0.004026369168356955,exit_signal
AAVE/USDT,2022-07-03 20:00:00,2022-07-03 20:50:00,57.8,58.3,32.13335385953386,0.21342551118814967,0.0066418685121107275,exit_signal
BTC/USDT,2022-07-03 21:10:00,2022-07-03 21:15:00,19351.29,19354.48,32.030820603951966,-0.0587867401853448,-0.001835317955547217,exit_signal
ZEC/USDT,2022-07-03 21:10:00,2022-07-03 21:20:00,54.6,54.6,32.030820603951966,-0.06406164120790393,-0.002,exit_signal
BTC/USDT,2022-07-03 21:20:00,2022-07-03 21:25:00,19293.16,19304.89,31.990280638092198,-0.04455032040880327,-0.0013926204934806136,exit_signal
XRP/USDT,2022-07-03 21:10:00,2022-07-03 21:30:00,0.3217,0.3214,32.030820603951966,-0.09390197983085496,-0.0029316133043206932,exit_signal
ZEC/USDT,2022-07-03 21:25:00,2022-07-03 21:30:00,54.4,54.4,31.97557903235729,-0.06395115806471459,-0.002,exit_signal
XRP/USDT,2022-07-03 21:45:00,2022-07-03 21:50:00,0.3208,0.3208,31.923487496851752,-0.06384697499370351,-0.002,exit_signal
AVAX/USDT,2022-07-03 22:10:00,2022-07-03 22:15:00,16.74,16.66,31.902417995103832,-0.21611315416037757,-0.006774193548386996,exit_signal
AAVE/USDT,2022-07-03 22:30:00,2022-07-03 22:35:00,57.6,57.8,31.831100654230905,0.0467519290858993,0.0014687499999999265,exit_signal
ADA/USDT,2022-07-03 22:30:00,2022-07-03 22:35:00,0.4551,0.455,31.831100654230905,-0.07064951608621904,-0.0022195121951219267,exit_signal
LINK/USDT,2022-07-03 22:30:00,2022-07-03 22:45:00,6.18,6.18,31.831100654230905,-0.06366220130846181,-0.002,exit_signal
XRP/USDT,2022-07-03 22:35:00,2022-07-03 22:45:00,0.3195,0.3195,31.823214450520798,-0.0636464289010416,-0.002,exit_signal
LINK/USDT,2022-07-03 22:50:00,2022-07-03 22:55:00,6.17,6.18,31.781202602551662,-0.012104671979903274,-0.00038087520259322754,exit_signal
XRP/USDT,2022-07-03 22:55:00,2022-07-03 23:00:00,0.3192,0.3194,31.7772080607983,-0.043663795286544724,-0.0013740601503758353,exit_signal
AAVE/USDT,2022-07-03 23:25:00,2022-07-03 23:30:00,57.4,57.7,31.76279900835374,0.10231605464537877,0.003221254355400771,exit_signal
ADA/USDT,2022-07-03 23:25:00,2022-07-03 23:30:00,0.4545,0.4556,31.76279900835374,0.013271189288638172,0.00041782178217819523,exit_signal
UNI/USDT,2022-07-03 23:20:00,2022-07-03 23:30:00,4.91,4.89,31.76279900835374,-0.1927762546739218,-0.006069246435845307,exit_signal
AAVE/USDT,2022-07-03 23:40:00,2022-07-03 23:45:00,57.7,57.8,31.737326634809577,-0.008525625005887848,-0.00026863084922020247,exit_signal
AAVE/USDT,2022-07-04 00:00:00,2022-07-04 00:05:00,57.4,58.0,31.734513178557634,0.2679189039430152,0.008442508710801417,exit_signal
AVAX/USDT,2022-07-04 00:00:00,2022-07-04 00:05:00,16.55,16.66,31.734513178557634,0.1472443061620195,0.004639879154078516,exit_signal
DOGE/USDT,2022-07-04 00:00:00,2022-07-04 00:05:00,0.06871,0.06839,31.734513178557634,-0.2111169549398673,-0.006652597875127157,exit_signal
ETH/USDT,2022-07-04 00:20:00,2022-07-04 00:25:00,1071.68,1073.24,31.801848442762136,-0.017357361517563237,-0.000545797252911368,exit_signal
DOGE/USDT,2022-07-04 00:30:00,2022-07-04 00:35:00,0.06789,0.06777,31.796120513461343,-0.11973775475728107,-0.0037657976137871405,exit_signal
ETH/USDT,2022-07-04 00:30:00,2022-07-04 00:35:00,1069.2,1070.32,31.796120513461343,-0.03031872501485932,-0.0009535353535354558,exit_signal
AAVE/USDT,2022-07-04 00:20:00,2022-07-04 00:40:00,57.9,58.0,31.801848442762136,-0.008733150090498673,-0.0002746113989637062,exit_signal
ZEC/USDT,2022-07-04 00:35:00,2022-07-04 00:40:00,54.2,54.4,31.746601875136534,0.05353578249792147,0.001686346863468556,exit_signal
UNI/USDT,2022-07-04 00:35:00,2022-07-04 00:45:00,4.88,4.9,31.746601875136534,0.06648571130407992,0.0020942622950820616,exit_signal
LINK/USDT,2022-07-04 00:55:00,2022-07-04 01:00:00,6.18,6.18,31.78332702856133,-0.06356665405712265,-0.0019999999999999996,exit_signal
AAVE/USDT,2022-07-04 01:05:00,2022-07-04 01:10:00,57.9,58.2,31.762350032722477,0.10088249000030741,0.0031761658031088822,exit_signal
ADA/USDT,2022-07-04 01:05:00,2022-07-04 01:10:00,0.4525,0.4531,31.762350032722477,-0.021450992640884695,-0.0006753591160221227,exit_signal
BTC/USDT,2022-07-04 01:05:00,2022-07-04 01:10:00,19190.89,19187.09,31.762350032722477,-0.06980769336039885,-0.0021978126079613435,exit_signal
SOL/USDT,2022-07-04 01:10:00,2022-07-04 01:45:00,33.42,33.36,31.765525888042152,-0.12050369156451396,-0.0037935368043088653,exit_signal
LINK/USDT,2022-07-04 01:10:00,2022-07-04 01:50:00,6.16,6.16,31.765525888042152,-0.0635310517760843,-0.002,exit_signal
UNI/USDT,2022-07-04 01:10:00,2022-07-04 01:50:00,4.91,4.9,31.765525888042152,-0.12816192827741513,-0.004034623217922564,exit_signal
AVAX/USDT,2022-07-04 01:45:00,2022-07-04 01:55:00,16.62,16.67,31.725759669825866,0.03189755981244359,0.0010054151624549158,exit_signal
ZEC/USDT,2022-07-04 01:50:00,2022-07-04 02:00:00,54.0,54.1,31.662500986408208,-0.004749375147960401,-0.00014999999999997378,exit_signal
AAVE/USDT,2022-07-04 02:00:00,2022-07-04 02:05:00,59.2,59.3,31.671459887347492,-0.009897331214799139,-0.00031250000000009623,exit_signal
ADA/USDT,2022-07-04 02:20:00,2022-07-04 02:25:00,0.4505,0.451,31.668193768046606,-0.02822370654355317,-0.0008912319644839061,exit_signal
LINK/USDT,2022-07-04 02:20:00,2022-07-04 04:15:00,6.12,6.08,31.668193768046606,-0.2701110644921624,-0.008529411764705888,exit_signal
SOL/USDT,2022-07-04 04:15:00,2022-07-04 04:35:00,32.71,32.79,31.56974329360482,0.013994536158887683,0.00044328951391006715,exit_signal
NEAR/USDT,2022-07-04 02:25:00,2022-07-04 04:45:00,3.275,3.236,31.658879944887232,-0.43994726264786366,-0.01389648854961823,exit_signal
UNI/USDT,2022-07-04 04:35:00,2022-07-04 05:50:00,4.74,4.77,31.574361490537253,0.1364891702407359,0.004322784810126447,exit_signal
AAVE/USDT,2022-07-04 02:20:00,2022-07-04 06:00:00,59.2,57.1,31.668193768046606,-1.1855780041912454,-0.03743750000000002,exit_signal
UNI/USDT,2022-07-04 05:55:00,2022-07-04 06:00:00,4.76,4.77,31.474220320042903,0.0031077486450448444,9.873949579827458e-05,exit_signal
AAVE/USDT,2022-07-04 06:30:00,2022-07-04 06:35:00,57.1,57.2,31.08400513571266,-0.00778461074326877,-0.00025043782837125354,exit_signal
AVAX/USDT,2022-07-04 06:10:00,2022-07-04 06:35:00,16.84,16.88,31.08400513571266,0.011591897402152558,0.00037292161520184977,exit_signal
AAVE/USDT,2022-07-04 06:45:00,2022-07-04 06:50:00,57.0,57.0,31.08526154031009,-0.06217052308062018,-0.002,exit_signal
DOGE/USDT,2022-07-04 06:55:00,2022-07-04 07:10:00,0.06582,0.06599,31.064745267693485,0.01802434855321925,0.0005802187784866241,exit_signal
ETH/USDT,2022-07-04 06:55:00,2022-07-04 07:20:00,1047.43,1050.4,31.064745267693485,0.02586687308949053,0.0008326761692905751,exit_signal
LINK/USDT,2022-07-04 07:20:00,2022-07-04 07:25:00,6.08,6.08,31.079229370835577,-0.062158458741671155,-0.002,exit_signal
AAVE/USDT,2022-07-04 06:55:00,2022-07-04 07:30:00,56.7,56.8,31.064745267693485,-0.007396367920882517,-0.00023809523809533838,exit_signal
AVAX/USDT,2022-07-04 07:10:00,2022-07-04 07:30:00,16.67,16.7,31.070693302716048,-0.0062812379382260475,-0.00020215956808652778,exit_signal
ETH/USDT,2022-07-04 07:25:00,2022-07-04 07:40:00,1050.03,1051.35,31.058717079450826,-0.02311234950576961,-0.0007441501671381425,exit_signal
UNI/USDT,2022-07-04 07:30:00,2022-07-04 07:40:00,4.77,4.79,31.054203469517322,0.0679676906125315,0.002188679245283116,exit_signal
AAVE/USDT,2022-07-04 07:35:00,2022-07-04 07:45:00,56.7,56.8,31.054203469517322,-0.00739385796893581,-0.00023809523809533838,exit_signal
AVAX/USDT,2022-07-04 07:45:00,2022-07-04 07:55:00,16.66,16.65,31.066565758952805,-0.08076188253423136,-0.0025996398559424705,exit_signal
UNI/USDT,2022-07-04 08:00:00,2022-07-04 08:05:00,4.78,4.8,31.03991433771651,0.06766441577384785,0.002179916317991542,exit_signal
AAVE/USDT,2022-07-04 08:50:00,2022-07-04 08:55:00,56.6,56.7,31.06224359492188,-0.007299078441915505,-0.00023498233215545232,exit_signal
UNI/USDT,2022-07-04 08:20:00,2022-07-04 09:20:00,4.78,4.78,31.06224359492188,-0.062124487189843765,-0.002,exit_signal
XRP/USDT,2022-07-04 09:25:00,2022-07-04 09:35:00,0.3158,0.3166,31.039333818263398,0.016473059999809796,0.000530715642811803,exit_signal
AAVE/USDT,2022-07-04 09:45:00,2022-07-04 10:00:00,58.1,58.3,31.044769928063335,0.04467027135948301,0.0014388984509465705,exit_signal
ZEC/USDT,2022-07-04 10:55:00,2022-07-04 11:05:00,54.4,54.6,31.05951111761196,0.05195616749453634,0.001672794117647111,exit_signal
DOGE/USDT,2022-07-04 11:15:00,2022-07-04 11:20:00,0.06651,0.06648,31.07665665288516,-0.07615673233880352,-0.0024506089309878553,exit_signal
SOL/USDT,2022-07-04 11:20:00,2022-07-04 11:25:00,33.27,33.42,31.051524931213354,0.07775481040034085,0.002504057709648289,exit_signal
XRP/USDT,2022-07-04 11:20:00,2022-07-04 11:25:00,0.3179,0.3184,31.051524931213354,-0.013313377943140511,-0.00042875117961623037,exit_signal
ZEC/USDT,2022-07-04 11:15:00,2022-07-04 11:25:00,54.4,54.5,31.07665665288516,-0.0050842324303425335,-0.0001636029411764445,exit_signal
AAVE/USDT,2022-07-04 11:50:00,2022-07-04 12:00:00,59.5,60.69,31.071112807222217,0.5586586082738543,0.01797999999999996,roi
UNI/USDT,2022-07-04 11:50:00,2022-07-04 12:00:00,4.95,5.049,31.071112807222217,0.5586586082738567,0.01798000000000004,roi
ADA/USDT,2022-07-04 12:00:00,2022-07-04 12:15:00,0.4678,0.4646,31.439827488682965,-0.27772967745667565,-0.008833689610944806,exit_signal
ETH/USDT,2022-07-04 11:50:00,2022-07-04 12:20:00,1092.35,1114.197,31.071112807222217,0.558658608273855,0.017979999999999986,roi
AVAX/USDT,2022-07-04 12:15:00,2022-07-04 12:35:00,17.5,17.37,31.34817669512226,-0.29533565095570147,-0.0094211428571428,exit_signal
ADA/USDT,2022-07-04 12:20:00,2022-07-04 12:40:00,0.4723,0.4652,31.532534035852635,-0.5366138943746885,-0.0170177853059496,exit_signal
AAVE/USDT,2022-07-04 12:00:00,2022-07-04 12:50:00,61.0,60.4,31.439827488682965,-0.3718146155792776,-0.011826229508196742,exit_signal
UNI/USDT,2022-07-04 12:35:00,2022-07-04 12:50:00,5.05,5.05,31.43507327103725,-0.0628701465420745,-0.002,exit_signal
ZEC/USDT,2022-07-04 12:50:00,2022-07-04 12:55:00,56.3,56.2,31.11454471439356,-0.11743944496995479,-0.0037744227353462578,exit_signal
AAVE/USDT,2022-07-04 13:00:00,2022-07-04 13:05:00,60.3,60.4,31.075789697553475,-0.010667808403637027,-0.00034328358208952865,exit_signal
AAVE/USDT,2022-07-04 13:15:00,2022-07-04 13:20:00,60.2,60.1,31.072269320780276,-0.11370798889315514,-0.00365946843853823,exit_signal
AVAX/USDT,2022-07-04 13:15:00,2022-07-04 13:20:00,17.4,17.41,31.072269320780276,-0.04430477022117874,-0.0014258620689654275,exit_signal
LINK/USDT,2022-07-04 13:05:00,2022-07-04 13:25:00,6.27,6.26,31.072269320780276,-0.11165202995170223,-0.0035933014354066644,exit_signal
AAVE/USDT,2022-07-04 13:25:00,2022-07-04 14:30:00,59.9,59.5,30.983279940388485,-0.26865969283869345,-0.008671118530884786,exit_signal
ADA/USDT,2022-07-04 13:30:00,2022-07-04 14:30:00,0.462,0.4601,30.983279940388485,-0.18925955480469855,-0.0061084415584415856,exit_signal
AVAX/USDT,2022-07-04 13:30:00,2022-07-04 14:35:00,17.28,17.2,30.983279940388485,-0.20526422960507704,-0.006625000000000107,exit_signal
AAVE/USDT,2022-07-04 14:40:00,2022-07-04 14:55:00,59.3,59.6,30.76442939289649,0.0939534260211414,0.003053962900505974,exit_signal
AVAX/USDT,2022-07-04 14:40:00,2022-07-04 14:55:00,17.14,17.22,30.76442939289649,0.08191881899018337,0.0026627771295214867,exit_signal
UNI/USDT,2022-07-04 14:30:00,2022-07-04 14:55:00,4.98,4.97,30.832166588666166,-0.12351440229797406,-0.004006024096385678,exit_signal
ETH/USDT,2022-07-04 15:05:00,2022-07-04 15:10:00,1117.78,1114.91,30.781707480991898,-0.1405191638302521,-0.004565021739519307,exit_signal
UNI/USDT,2022-07-04 15:00:00,2022-07-04 15:10:00,5.03,5.06,30.781707480991898,0.12184170893569164,0.0039582504970177654,exit_signal
SOL/USDT,2022-07-04 15:20:00,2022-07-04 15:35:00,34.3,34.27,30.775543920876697,-0.08844155580993099,-0.002873760932944433,exit_signal
AVAX/USDT,2022-07-04 15:10:00,2022-07-04 15:50:00,17.38,17.31,30.775543920876697,-0.18537926887667378,-0.006023590333716932,exit_signal
AAVE/USDT,2022-07-04 15:05:00,2022-07-04 15:55:00,60.4,60.0,30.781707480991898,-0.2652119300183467,-0.008615894039735077,exit_signal
AAVE/USDT,2022-07-04 16:00:00,2022-07-04 16:10:00,59.8,60.1,30.59766311182406,0.09215115596052915,0.0030117056856188004,exit_signal
UNI/USDT,2022-07-04 15:35:00,2022-07-04 16:10:00,5.02,5.04,30.74635820745942,0.060880239159792994,0.0019800796812749926,exit_signal
AAVE/USDT,2022-07-04 16:15:00,2022-07-04 16:25:00,59.9,60.0,30.648163472213756,-0.010181944125158764,-0.0003322203672787741,exit_signal
BTC/USDT,2022-07-04 16:15:00,2022-07-04 16:25:00,19754.05,19728.69,30.648163472213756,-0.10060270655922567,-0.003282503587871884,exit_signal
AAVE/USDT,2022-07-04 16:30:00,2022-07-04 16:45:00,59.8,59.9,30.61160453748791,-0.010084424906161668,-0.00032943143812706624,exit_signal
AVAX/USDT,2022-07-04 16:45:00,2022-07-04 16:50:00,17.21,17.24,30.608276677268876,-0.00791440041917027,-0.00025857059848939065,exit_signal
UNI/USDT,2022-07-04 16:25:00,2022-07-04 17:00:00,5.01,5.02,30.61160453748791,-0.000183303021183856,-5.988023952138069e-06,exit_signal
ADA/USDT,2022-07-04 15:50:00,2022-07-04 17:05:00,0.4522,0.4589,30.685183048730114,0.3928205576090077,0.01280163644405127,exit_signal
ZEC/USDT,2022-07-04 17:30:00,2022-07-04 17:35:00,57.4,57.6,30.73523521914453,0.04551385006319464,0.0014808362369338472,exit_signal
AVAX/USDT,2022-07-04 17:55:00,2022-07-04 18:00:00,17.36,17.39,30.75025478966538,-0.008413808194174859,-0.0002736175115206717,exit_signal
AAVE/USDT,2022-07-04 18:25:00,2022-07-04 18:30:00,60.5,60.6,30.747478232961303,-0.01072350067298248,-0.000348760330578489,exit_signal
DOGE/USDT,2022-07-04 18:25:00,2022-07-04 18:30:00,0.06815,0.06819,30.747478232961303,-0.043466060938569945,-0.0014136463683052328,exit_signal
UNI/USDT,2022-07-04 18:25:00,2022-07-04 18:30:00,5.05,5.06,30.747478232961303,-0.0006697470506202563,-2.178217821786397e-05,exit_signal
AAVE/USDT,2022-07-04 18:40:00,2022-07-04 18:45:00,60.5,60.8,30.729374661102785,0.09076593804857819,0.0029537190082644157,exit_signal
AVAX/USDT,2022-07-04 18:40:00,2022-07-04 18:45:00,17.43,17.47,30.729374661102785,0.008991383291543198,0.0002925989672977134,exit_signal
SOL/USDT,2022-07-04 18:40:00,2022-07-04 18:45:00,34.72,34.81,30.729374661102785,0.01811723212306679,0.0005895737327189924,exit_signal
ADA/USDT,2022-07-04 19:10:00,2022-07-04 19:15:00,0.4581,0.4575,30.768273263745638,-0.10179523020854085,-0.0033084479371316075,exit_signal
AAVE/USDT,2022-07-04 19:15:00,2022-07-04 19:25:00,60.5,60.3,30.73468083777682,-0.16297001012824616,-0.005302479338843023,exit_signal
AVAX/USDT,2022-07-04 19:25:00,2022-07-04 19:35:00,17.36,17.37,30.6809007344345,-0.04370614488263348,-0.0014245391705068225,exit_signal
SOL/USDT,2022-07-04 19:10:00,2022-07-04 19:35:00,34.71,34.61,30.768273263745638,-0.1500917323254813,-0.004878133102852246,exit_signal
ZEC/USDT,2022-07-04 19:10:00,2022-07-04 19:40:00,56.9,56.9,30.768273263745638,-0.06153654652749128,-0.002,exit_signal
AAVE/USDT,2022-07-04 19:40:00,2022-07-04 19:45:00,60.3,60.6,30.596640374601748,0.09087658857531183,0.002970149253731414,exit_signal
LINK/USDT,2022-07-04 19:50:00,2022-07-04 19:55:00,6.28,6.28,30.6266296488316,-0.0612532592976632,-0.002,exit_signal
AAVE/USDT,2022-07-04 20:00:00,2022-07-04 20:05:00,60.6,60.6,30.606416073263375,-0.06121283214652675,-0.002,exit_signal
AVAX/USDT,2022-07-04 20:00:00,2022-07-04 20:05:00,17.4,17.53,30.606416073263375,0.16722712506236942,0.005463793103448424,exit_signal
ETH/USDT,2022-07-04 20:00:00,2022-07-04 20:05:00,1120.86,1122.99,30.606416073263375,-0.0031088097264044545,-0.00010157379155281742,exit_signal
