pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ZEC/USDT,2023-01-01 04:10:00,2023-01-01 04:15:00,37.1,37.2,32.65195605841782,0.02261874045017208,0.0006927223719676932,exit_signal
AAVE/USDT,2023-01-01 04:20:00,2023-01-01 05:25:00,51.5,51.7,32.65942024276637,0.061387026786405396,0.0018796116504854923,exit_signal
XRP/USDT,2023-01-01 05:25:00,2023-01-01 05:40:00,0.3361,0.3358,32.67967796160588,-0.09449978878573487,-0.002891698899137228,exit_signal
AVAX/USDT,2023-01-01 04:30:00,2023-01-01 05:45:00,10.76,10.74,32.65942024276637,-0.12596337733037086,-0.003856877323420034,exit_signal
ZEC/USDT,2023-01-01 05:40:00,2023-01-01 06:00:00,36.8,36.9,32.64849303130659,0.023333026269657872,0.0007146739130435167,exit_signal
ZEC/USDT,2023-01-01 06:35:00,2023-01-01 06:55:00,36.8,36.9,32.61462501545656,0.023308821682243325,0.0007146739130435173,exit_signal
ZEC/USDT,2023-01-01 07:05:00,2023-01-01 07:10:00,36.8,36.8,32.622316926611695,-0.06524463385322339,-0.002,exit_signal
AVAX/USDT,2023-01-01 07:15:00,2023-01-01 07:50:00,10.7,10.71,32.60078619744014,-0.03476401593577019,-0.00106635514018677,exit_signal
SOL/USDT,2023-01-01 04:05:00,2023-01-01 07:50:00,9.92,9.79,32.673520582001935,-0.4931000772511628,-0.01509173387096782,exit_signal
AVAX/USDT,2023-01-01 08:05:00,2023-01-01 08:15:00,10.68,10.69,32.42659104668845,-0.03452156743453694,-0.0010646067415730535,exit_signal
ZEC/USDT,2023-01-01 07:15:00,2023-01-01 08:20:00,36.8,36.7,32.60078619744014,-0.1537020762297739,-0.004714673913043324,exit_signal
ZEC/USDT,2023-01-01 08:45:00,2023-01-01 08:50:00,36.7,36.7,32.36447724427922,-0.06472895448855845,-0.002,exit_signal
AVAX/USDT,2023-01-01 08:50:00,2023-01-01 08:55:00,10.67,10.67,32.343116689298,-0.064686233378596,-0.002,exit_signal
AVAX/USDT,2023-01-01 09:00:00,2023-01-01 09:05:00,10.66,10.67,32.321770232283065,-0.034353251100541646,-0.0010628517823639972,exit_signal
SOL/USDT,2023-01-01 08:00:00,2023-01-01 09:10:00,9.79,9.76,32.42659104668845,-0.16412028461321676,-0.005061287027579097,exit_signal
ZEC/USDT,2023-01-01 09:05:00,2023-01-01 09:10:00,36.6,36.6,32.310433659419886,-0.06462086731883977,-0.002,exit_signal
ZEC/USDT,2023-01-01 09:15:00,2023-01-01 09:30:00,36.6,36.7,32.23494907928231,0.02351565957423178,0.0007295081967213501,exit_signal
ZEC/USDT,2023-01-01 10:00:00,2023-01-01 10:05:00,36.7,36.7,32.24270924694181,-0.06448541849388362,-0.002,exit_signal
ZEC/USDT,2023-01-01 10:10:00,2023-01-01 10:15:00,36.6,36.7,32.22142905883882,0.023505796608498414,0.00072950819672135,exit_signal
SOL/USDT,2023-01-01 13:35:00,2023-01-01 13:45:00,9.87,9.84,32.22918597171962,-0.16232146247762533,-0.0050364741641336745,exit_signal
SOL/USDT,2023-01-01 15:20:00,2023-01-01 15:30:00,9.83,9.83,32.175619889102016,-0.06435123977820403,-0.002,exit_signal
AAVE/USDT,2023-01-01 15:35:00,2023-01-01 15:40:00,51.5,51.6,32.1543839799752,-0.0019355066085024672,-6.019417475725374e-05,exit_signal
ZEC/USDT,2023-01-01 21:00:00,2023-01-01 21:05:00,37.1,37.1,32.153745262794395,-0.06430749052558879,-0.002,exit_signal
SOL/USDT,2023-01-01 21:40:00,2023-01-01 21:45:00,9.95,9.97,32.13252379092095,0.0002583519500821141,8.040201005160742e-06,exit_signal
SOL/USDT,2023-01-02 00:10:00,2023-01-02 00:20:00,9.94,9.93,32.132609047064484,-0.09655945998348182,-0.003005030181086498,exit_signal
SOL/USDT,2023-01-02 00:25:00,2023-01-02 00:40:00,9.9,9.91,32.10074442526993,-0.03180891947594998,-0.0009909090909091122,exit_signal
AAVE/USDT,2023-01-02 00:55:00,2023-01-02 01:00:00,51.7,51.7,32.090247481842866,-0.06418049496368573,-0.002,exit_signal
SOL/USDT,2023-01-02 00:55:00,2023-01-02 01:00:00,9.91,9.93,32.090247481842866,0.0005181069220061701,1.6145307769886245e-05,exit_signal
XRP/USDT,2023-01-02 01:00:00,2023-01-02 01:05:00,0.3362,0.30258,32.06923889378911,-3.267855443277109,-0.10189999999999996,stop_loss
AAVE/USDT,2023-01-02 01:05:00,2023-01-02 01:10:00,51.4,51.6,30.990846597507666,0.058484671594520074,0.0018871595330739854,exit_signal
AVAX/USDT,2023-01-02 01:10:00,2023-01-02 01:20:00,10.73,10.77,31.010146539133856,0.0534657698950559,0.001724137931034403,exit_signal
NEAR/USDT,2023-01-02 01:00:00,2023-01-02 01:20:00,1.268,1.266,32.06923889378911,-0.11467029112337532,-0.0035757097791798125,exit_signal
UNI/USDT,2023-01-02 01:00:00,2023-01-02 01:20:00,5.212,5.216,32.06923889378911,-0.03955124090737952,-0.0012333077513429686,exit_signal
LINK/USDT,2023-01-02 01:20:00,2023-01-02 01:25:00,5.573,5.582,30.97689713762907,-0.011978326454621852,-0.0003866858065674765,exit_signal
SOL/USDT,2023-01-02 01:20:00,2023-01-02 01:35:00,9.86,9.88,30.97689713762907,0.0008168350158037907,2.6369168357134885e-05,exit_signal
ZEC/USDT,2023-01-02 01:35:00,2023-01-02 01:50:00,36.8,36.8,30.973213845454257,-0.061946427690908516,-0.002,exit_signal
BNB/USDT,2023-01-02 01:50:00,2023-01-02 01:55:00,242.1,242.1,30.952771524316258,-0.061905543048632515,-0.002,exit_signal
DOGE/USDT,2023-01-02 01:20:00,2023-01-02 02:05:00,0.0693,0.06932,30.97689713762907,-0.05302279276284806,-0.0017116883116882235,exit_signal
SOL/USDT,2023-01-02 01:55:00,2023-01-02 02:05:00,9.85,9.88,30.932342695110208,0.03225128522627585,0.0010426395939087453,exit_signal
XRP/USDT,2023-01-02 01:25:00,2023-01-02 03:50:00,0.3243,0.3294,30.972944289899047,0.42465310575448556,0.013710453283996452,exit_signal
XRP/USDT,2023-01-02 03:55:00,2023-01-02 04:55:00,0.3287,0.3281,31.06562362252212,-0.118780881560041,-0.003823547307575265,exit_signal
XRP/USDT,2023-01-02 05:10:00,2023-01-02 05:15:00,0.3281,0.3283,31.026425931607307,-0.04315897834558445,-0.0013910393172813838,exit_signal
NEAR/USDT,2023-01-02 07:10:00,2023-01-02 07:15:00,1.302,1.293,31.012183468753264,-0.2761799288173562,-0.008905529953917142,exit_signal
XRP/USDT,2023-01-02 07:10:00,2023-01-02 07:15:00,0.3371,0.3368,31.012183468753264,-0.08959586318664936,-0.0028890536932661597,exit_signal
AVAX/USDT,2023-01-02 07:10:00,2023-01-02 07:20:00,11.12,11.1,31.012183468753264,-0.11774589802614654,-0.003796762589928019,exit_signal
SOL/USDT,2023-01-02 07:15:00,2023-01-02 07:25:00,10.96,11.179200000000002,30.891477457391943,0.5554287646839091,0.017980000000000065,roi
UNI/USDT,2023-01-02 07:20:00,2023-01-02 07:30:00,5.248,5.246,30.85262131104332,-0.07345134349469673,-0.0023807164634145925,exit_signal
SOL/USDT,2023-01-02 07:30:00,2023-01-02 07:35:00,10.93,11.05,31.011673860035756,0.27811201022513593,0.008967978042086093,exit_signal
NEAR/USDT,2023-01-02 07:35:00,2023-01-02 07:40:00,1.306,1.302,31.103450823410054,-0.15737488747403808,-0.0050597243491577355,exit_signal
DOGE/USDT,2023-01-02 07:15:00,2023-01-02 07:45:00,0.07196,0.07186,30.891477457391943,-0.10466870530379924,-0.0033882712618121583,exit_signal
XRP/USDT,2023-01-02 07:40:00,2023-01-02 07:45:00,0.3387,0.3381,31.051517110543617,-0.11705514333257092,-0.003769707705934425,exit_signal
AVAX/USDT,2023-01-02 07:25:00,2023-01-02 07:55:00,11.1,11.12,31.035912803389007,-0.006207182560678995,-0.00020000000000003844,exit_signal
NEAR/USDT,2023-01-02 08:00:00,2023-01-02 08:05:00,1.312,1.312,30.9762998702486,-0.0619525997404972,-0.002,exit_signal
XRP/USDT,2023-01-02 08:00:00,2023-01-02 08:10:00,0.3392,0.345984,30.9762998702486,0.556953871667071,0.017980000000000038,roi
SOL/USDT,2023-01-02 08:10:00,2023-01-02 08:15:00,11.24,11.2,31.13965028998437,-0.17298574413760257,-0.005555160142348837,exit_signal
XRP/USDT,2023-01-02 08:10:00,2023-01-02 08:45:00,0.3446,0.3425,31.13965028998437,-0.25185525050265567,-0.008087928032501423,exit_signal
XRP/USDT,2023-01-02 08:55:00,2023-01-02 09:00:00,0.3436,0.3432,30.999452761753087,-0.09805065559218164,-0.003162980209546017,exit_signal
ZEC/USDT,2023-01-02 09:50:00,2023-01-02 09:55:00,37.7,37.7,30.96709604540767,-0.06193419209081534,-0.002,exit_signal
ZEC/USDT,2023-01-02 10:20:00,2023-01-02 10:25:00,37.6,37.7,30.946657762017697,0.020329320391539382,0.0006569148936170588,exit_signal
XRP/USDT,2023-01-02 11:20:00,2023-01-02 11:50:00,0.3432,0.3443,30.953366437746904,0.037203565429983335,0.001201923076923047,exit_signal
SOL/USDT,2023-01-02 08:35:00,2023-01-02 12:05:00,11.27,11.04,31.08256499441896,-0.6958688530383196,-0.022387755102040857,exit_signal
SOL/USDT,2023-01-02 12:10:00,2023-01-02 12:15:00,11.02,11.08,30.736006892836155,0.10570731953162484,0.0034392014519056715,exit_signal
SOL/USDT,2023-01-02 12:40:00,2023-01-02 12:45:00,11.1,11.1,30.770890308281583,-0.061541780616563166,-0.002,exit_signal
SOL/USDT,2023-01-02 13:05:00,2023-01-02 13:10:00,11.07,11.08,30.75058152067812,-0.0337506382544034,-0.001097560975609775,exit_signal
XRP/USDT,2023-01-02 13:10:00,2023-01-02 13:15:00,0.3425,0.3435,30.739443810054166,0.02818156308425411,0.0009167883211678856,exit_signal
SOL/USDT,2023-01-02 13:40:00,2023-01-02 13:45:00,11.06,11.08,30.74874372587197,-0.005949576091625601,-0.00019349005424958653,exit_signal
AAVE/USDT,2023-01-02 13:50:00,2023-01-02 13:55:00,53.3,53.4,30.746780365761737,-0.003864979895882921,-0.00012570356472792814,exit_signal
SOL/USDT,2023-01-02 14:35:00,2023-01-02 14:40:00,11.11,11.15,30.745504922396094,0.049093182477347896,0.00159675967596768,exit_signal
SOL/USDT,2023-01-02 14:45:00,2023-01-02 14:50:00,11.1,11.1,30.76170567261362,-0.06152341134522725,-0.0020000000000000005,exit_signal
SOL/USDT,2023-01-02 15:00:00,2023-01-02 15:05:00,11.08,11.07,30.741402946869698,-0.08920000945323595,-0.002901624548736443,exit_signal
UNI/USDT,2023-01-02 16:10:00,2023-01-02 16:15:00,5.462,5.436,30.71196694375013,-0.20747165073059065,-0.006755400952032186,exit_signal
SOL/USDT,2023-01-02 16:50:00,2023-01-02 16:55:00,11.1,11.11,30.64350129900903,-0.03370785142891052,-0.0011000000000000191,exit_signal
UNI/USDT,2023-01-02 17:10:00,2023-01-02 17:15:00,5.392,5.393,30.63237770803749,-0.05558935754324255,-0.0018147255192879365,exit_signal
ZEC/USDT,2023-01-02 17:35:00,2023-01-02 17:40:00,39.3,39.2,30.614033220048224,-0.13904847149563448,-0.004541984732824284,exit_signal
ZEC/USDT,2023-01-02 17:55:00,2023-01-02 18:00:00,39.5,39.2,30.568147224454663,-0.2930672747823011,-0.009587341772151826,exit_signal
XRP/USDT,2023-01-02 18:25:00,2023-01-02 18:35:00,0.3512,0.3512,30.471435023776504,-0.060942870047553,-0.0019999999999999996,exit_signal
XRP/USDT,2023-01-02 18:40:00,2023-01-02 18:45:00,0.351,0.3511,30.45132387666081,-0.0522357324961143,-0.001715384615384489,exit_signal
XRP/USDT,2023-01-02 18:50:00,2023-01-02 18:55:00,0.3506,0.351,30.43408608493709,-0.026180605713686154,-0.0008602395892756532,exit_signal
XRP/USDT,2023-01-02 22:00:00,2023-01-02 22:10:00,0.3517,0.3516,30.42544648505157,-0.06949320773796301,-0.002284048905317,exit_signal
ZEC/USDT,2023-01-02 22:05:00,2023-01-02 22:10:00,39.9,39.9,30.42544648505157,-0.06085089297010314,-0.002,exit_signal
UNI/USDT,2023-01-02 22:20:00,2023-01-02 22:30:00,5.393,5.39,30.382432931817906,-0.07764900298521225,-0.0025557203782681464,exit_signal
XRP/USDT,2023-01-02 22:25:00,2023-01-02 22:30:00,0.3514,0.3511,30.382432931817906,-0.08667725957355278,-0.002852874217415956,exit_signal
ZEC/USDT,2023-01-02 22:30:00,2023-01-02 22:35:00,39.8,39.8,30.32820526517352,-0.06065641053034704,-0.002,exit_signal
SOL/USDT,2023-01-02 22:25:00,2023-01-02 22:40:00,11.3,11.26,30.382432931817906,-0.16820575258535894,-0.005536283185840789,exit_signal
UNI/USDT,2023-01-02 22:35:00,2023-01-02 23:00:00,5.38,5.376,30.308188649698504,-0.08312781258641966,-0.0027427509293679476,exit_signal
AAVE/USDT,2023-01-02 23:00:00,2023-01-02 23:05:00,53.3,53.5,30.225248573191816,0.05285165416550776,0.0017485928705441435,exit_signal
ZEC/USDT,2023-01-02 22:40:00,2023-01-02 23:05:00,39.6,39.8,30.252680751345334,0.09213316410636663,0.003045454545454438,exit_signal
AAVE/USDT,2023-01-02 23:10:00,2023-01-02 23:15:00,53.3,53.3,30.273093563221533,-0.06054618712644306,-0.0019999999999999996,exit_signal
DOGE/USDT,2023-01-02 23:10:00,2023-01-02 23:20:00,0.07167,0.07159,30.273093563221533,-0.09430404449455479,-0.003115110925073207,exit_signal
ZEC/USDT,2023-01-02 23:15:00,2023-01-02 23:30:00,39.6,39.6,30.253113321469808,-0.06050622664293962,-0.002,exit_signal
DOGE/USDT,2023-01-02 23:35:00,2023-01-02 23:40:00,0.07148,0.07157,30.20202593199443,-0.02241490592742753,-0.0007421656407387678,exit_signal
XRP/USDT,2023-01-02 22:35:00,2023-01-02 23:40:00,0.3501,0.3492,30.308188649698504,-0.13845154557972916,-0.00456812339331623,exit_signal
SOL/USDT,2023-01-02 23:45:00,2023-01-02 23:50:00,11.27,11.25,30.14894000299707,-0.11374737612488223,-0.0037728482697426424,exit_signal
DOGE/USDT,2023-01-02 23:45:00,2023-01-03 00:05:00,0.07145,0.07161,30.14894000299707,0.007147978217642743,0.00023708887333790746,exit_signal
ZEC/USDT,2023-01-03 00:10:00,2023-01-03 00:15:00,39.5,39.6,30.11376220168768,0.015933610886463667,0.0005291139240506684,exit_signal
DOGE/USDT,2023-01-03 00:20:00,2023-01-03 00:25:00,0.07152,0.07147,30.119020293280215,-0.08127334628635323,-0.0026984060402683793,exit_signal
AAVE/USDT,2023-01-02 23:45:00,2023-01-03 00:30:00,53.2,53.1,30.14894000299707,-0.11691214892139731,-0.0038778195488722066,exit_signal
SOL/USDT,2023-01-03 00:25:00,2023-01-03 00:30:00,11.25,11.3,30.09220008900572,0.07342496821717585,0.002440000000000063,exit_signal
XRP/USDT,2023-01-02 23:50:00,2023-01-03 00:35:00,0.3482,0.3478,30.11140336887586,-0.09477914443506114,-0.003147616312464134,exit_signal
ZEC/USDT,2023-01-03 00:50:00,2023-01-03 00:55:00,39.6,39.7,30.046572201709754,0.0157061627418039,0.0005227272727273085,exit_signal
AAVE/USDT,2023-01-03 01:05:00,2023-01-03 01:10:00,53.0,53.0,30.05175523541455,-0.060103510470829104,-0.002,exit_signal
AAVE/USDT,2023-01-03 01:15:00,2023-01-03 02:00:00,52.9,52.9,30.03192107695918,-0.060063842153918356,-0.002,exit_signal
XRP/USDT,2023-01-03 00:45:00,2023-01-03 02:15:00,0.3474,0.3452,30.046572201709754,-0.25018052605257635,-0.008326424870466262,exit_signal
AAVE/USDT,2023-01-03 02:25:00,2023-01-03 02:30:00,52.8,52.9,29.929540435451035,-0.0032310299333717513,-0.0001079545454545186,exit_signal
AVAX/USDT,2023-01-03 02:45:00,2023-01-03 02:50:00,11.1,11.11,29.92847419557302,-0.032921321615130894,-0.0011000000000000191,exit_signal
AAVE/USDT,2023-01-03 03:00:00,2023-01-03 03:05:00,52.7,52.7,29.91761015944003,-0.05983522031888006,-0.002,exit_signal
AAVE/USDT,2023-01-03 03:10:00,2023-01-03 03:20:00,52.7,52.9,29.8978645367348,0.05355518808856998,0.0017912713472484961,exit_signal
SOL/USDT,2023-01-03 01:10:00,2023-01-03 03:25:00,11.24,11.15,30.03192107695918,-0.3002924919785977,-0.009999110320284686,exit_signal
XRP/USDT,2023-01-03 02:20:00,2023-01-03 03:45:00,0.344,0.3435,29.929540435451035,-0.10331781763690831,-0.0034520348837207703,exit_signal
XRP/USDT,2023-01-03 03:55:00,2023-01-03 04:05:00,0.343,0.343,29.782346346630913,-0.059564692693261825,-0.002,exit_signal
XRP/USDT,2023-01-03 04:10:00,2023-01-03 04:15:00,0.3425,0.3427,29.762689998042138,-0.042163086677520285,-0.0014166423357664874,exit_signal
SOL/USDT,2023-01-03 05:10:00,2023-01-03 05:20:00,11.47,11.6994,29.748776179438554,0.5348829957063053,0.017980000000000003,roi
SOL/USDT,2023-01-03 05:20:00,2023-01-03 06:20:00,11.66,11.8932,29.92528756802164,0.5380566704730293,0.017980000000000006,roi
SOL/USDT,2023-01-03 06:20:00,2023-01-03 07:35:00,11.96,11.86,30.102846269277737,-0.311650035540302,-0.010352842809364667,exit_signal
XRP/USDT,2023-01-03 07:30:00,2023-01-03 07:35:00,0.3473,0.3485,30.102846269277737,0.04370243331116959,0.001451770803339991,exit_signal
SOL/USDT,2023-01-03 07:50:00,2023-01-03 07:55:00,11.92,11.95,30.014423560542124,0.0154352698344047,0.0005142617449663893,exit_signal
SOL/USDT,2023-01-03 08:00:00,2023-01-03 08:15:00,11.91,11.85,30.01951719958748,-0.21111962725755348,-0.007032745591939588,exit_signal
UNI/USDT,2023-01-03 08:35:00,2023-01-03 08:40:00,5.347,5.347,29.94984772259248,-0.05989969544518496,-0.002,exit_signal
AAVE/USDT,2023-01-03 08:40:00,2023-01-03 08:45:00,52.7,52.7,29.93008082309557,-0.059860161646191144,-0.002,exit_signal
XRP/USDT,2023-01-03 08:35:00,2023-01-03 08:50:00,0.3461,0.3468,29.94984772259248,0.0006144002277658489,2.051430222472817e-05,exit_signal
SOL/USDT,2023-01-03 08:20:00,2023-01-03 09:10:00,11.82,11.8,29.94984772259248,-0.11052558017423614,-0.0036903553299492023,exit_signal
NEAR/USDT,2023-01-03 09:25:00,2023-01-03 09:30:00,1.348,1.348,29.874056280369995,-0.05974811256073998,-0.0019999999999999996,exit_signal
XRP/USDT,2023-01-03 09:05:00,2023-01-03 09:30:00,0.3456,0.3464,29.91052972182749,0.009347040538068258,0.0003124999999999053,exit_signal
SOL/USDT,2023-01-03 09:25:00,2023-01-03 09:45:00,11.74,11.83,29.874056280369995,0.16904033719803868,0.005658432708688232,exit_signal
XRP/USDT,2023-01-03 10:00:00,2023-01-03 10:05:00,0.3464,0.3466,29.913207237877867,-0.04257278050887063,-0.0014232101616627208,exit_signal
ZEC/USDT,2023-01-03 10:00:00,2023-01-03 10:05:00,40.1,40.1,29.913207237877867,-0.05982641447575573,-0.0019999999999999996,exit_signal
XRP/USDT,2023-01-03 10:10:00,2023-01-03 10:15:00,0.3458,0.3467,29.87941550353294,0.017929377434885596,0.0006000578368999765,exit_signal
XRP/USDT,2023-01-03 11:20:00,2023-01-03 11:25:00,0.3446,0.3454,29.88533219808645,0.009539717184528548,0.0003192106790480774,exit_signal
AAVE/USDT,2023-01-03 11:40:00,2023-01-03 11:45:00,52.8,52.9,29.88848030475734,-0.003226597305626404,-0.00010795454545451839,exit_signal
DOGE/USDT,2023-01-03 11:40:00,2023-01-03 11:45:00,0.07151,0.07148,29.88848030475734,-0.07230328916123675,-0.0024191022234652812,exit_signal
NEAR/USDT,2023-01-03 11:40:00,2023-01-03 11:45:00,1.336,1.335,29.88848030475734,-0.08212620598710146,-0.002747754491018048,exit_signal
SOL/USDT,2023-01-03 11:50:00,2023-01-03 11:55:00,11.85,11.84,29.836453794247536,-0.08482617116693614,-0.0028430379746835267,exit_signal
XRP/USDT,2023-01-03 11:50:00,2023-01-03 12:00:00,0.3445,0.3449,29.836453794247536,-0.02506435334703888,-0.0008400580551523615,exit_signal
XRP/USDT,2023-01-03 12:05:00,2023-01-03 12:10:00,0.344,0.3444,29.800189921157923,-0.02498364759669071,-0.0008383720930232226,exit_signal
XRP/USDT,2023-01-03 12:25:00,2023-01-03 12:30:00,0.3441,0.3446,29.79194531745102,-0.016337518399892455,-0.0005483870967741922,exit_signal
SOL/USDT,2023-01-03 12:10:00,2023-01-03 12:40:00,11.84,11.86,29.79194531745102,-0.009309982911704512,-0.00031250000000003584,exit_signal
SOL/USDT,2023-01-03 12:45:00,2023-01-03 12:50:00,11.84,11.82,29.78348164201819,-0.10982658855494101,-0.0036874999999999642,exit_signal
XRP/USDT,2023-01-03 12:45:00,2023-01-03 12:50:00,0.3442,0.3448,29.78348164201819,-0.007701132673271167,-0.0002585705984892813,exit_signal
NEAR/USDT,2023-01-03 13:05:00,2023-01-03 13:10:00,1.329,1.329,29.744697494012883,-0.059489394988025766,-0.002,exit_signal
AVAX/USDT,2023-01-03 14:55:00,2023-01-03 15:00:00,11.27,11.3,29.725065993666835,0.01959691573495815,0.0006592724046141203,exit_signal
SOL/USDT,2023-01-03 14:10:00,2023-01-03 15:10:00,12.42,12.6684,29.725065993666835,0.5344566865661301,0.017980000000000013,roi
AVAX/USDT,2023-01-03 15:10:00,2023-01-03 15:40:00,11.29,11.33,29.907903682426195,0.04604068786542028,0.0015394154118689926,exit_signal
AAVE/USDT,2023-01-03 14:55:00,2023-01-03 15:55:00,52.6,52.6,29.725065993666835,-0.05945013198733367,-0.002,exit_signal
DOGE/USDT,2023-01-03 15:00:00,2023-01-03 15:55:00,0.07104,0.07096,29.73153297585937,-0.09291104054956498,-0.0031250000000001494,exit_signal
LINK/USDT,2023-01-03 15:40:00,2023-01-03 15:55:00,5.622,5.634,29.923097109421786,0.003959940279157484,0.0001323372465315641,exit_signal
AAVE/USDT,2023-01-03 16:00:00,2023-01-03 16:05:00,52.5,52.6,29.87412470277673,-0.002902057828268939,-9.714285714283036e-05,exit_signal
UNI/USDT,2023-01-03 15:55:00,2023-01-03 16:05:00,5.327,5.339,29.87412470277673,0.007481149306085545,0.00025042237657226456,exit_signal
ZEC/USDT,2023-01-03 16:05:00,2023-01-03 16:10:00,40.0,40.0,29.87563580296441,-0.05975127160592882,-0.002,exit_signal
LINK/USDT,2023-01-03 16:10:00,2023-01-03 16:15:00,5.622,5.623,29.855917883334453,-0.05440659528899884,-0.0018223052294556502,exit_signal
AAVE/USDT,2023-01-03 16:10:00,2023-01-03 16:20:00,52.5,52.6,29.855917883334453,-0.0029002891658088253,-9.71428571428301e-05,exit_signal
XRP/USDT,2023-01-03 16:15:00,2023-01-03 16:20:00,0.3423,0.3431,29.837963706889084,0.009989572424219023,0.00033479404031557956,exit_signal
AAVE/USDT,2023-01-03 16:25:00,2023-01-03 16:35:00,52.5,52.6,29.84030317036436,-0.00289877230797745,-9.714285714283025e-05,exit_signal
AAVE/USDT,2023-01-03 16:40:00,2023-01-03 17:00:00,52.5,52.5,29.839346575502727,-0.059678693151005456,-0.002,exit_signal
ADA/USDT,2023-01-03 17:00:00,2023-01-03 17:05:00,0.2514,0.2517,29.819652606762897,-0.02409057853792574,-0.0008078758949881985,exit_signal
ZEC/USDT,2023-01-03 16:20:00,2023-01-03 17:05:00,39.8,39.9,29.84030317036436,0.015220054129609015,0.000510050251256317,exit_signal
AAVE/USDT,2023-01-03 17:05:00,2023-01-03 17:10:00,52.4,52.4,29.81672533370816,-0.05963345066741632,-0.002,exit_signal
