pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
SOL/USDT,2023-07-01 08:05:00,2023-07-01 08:10:00,18.33,18.35,31.99661962549587,-0.029116400182933502,-0.0009099836333877182,exit_signal
AAVE/USDT,2023-07-01 08:15:00,2023-07-01 08:20:00,67.63,67.71,31.98701121343551,-0.026174200806618003,-0.0008182759130563611,exit_signal
ZEC/USDT,2023-07-01 08:00:00,2023-07-01 08:40:00,33.54,33.7,31.99661962549587,0.08849154551166115,0.0027656529516995733,exit_signal
AAVE/USDT,2023-07-01 08:25:00,2023-07-01 08:45:00,67.61,67.7,31.978373727169323,-0.021430855103948127,-0.0006701671350391448,exit_signal
LINK/USDT,2023-07-01 08:50:00,2023-07-01 09:05:00,6.21,6.202,32.00050375500387,-0.10518426451644755,-0.003286956521739132,exit_signal
SOL/USDT,2023-07-01 09:10:00,2023-07-01 09:15:00,18.4,18.42,31.96579294771344,-0.02922090420545872,-0.0009141304347824393,exit_signal
AAVE/USDT,2023-07-01 08:50:00,2023-07-01 09:25:00,67.59,67.67,32.00050375500387,-0.02616286192486416,-0.0008175765645805845,exit_signal
SOL/USDT,2023-07-01 09:40:00,2023-07-01 09:45:00,18.42,18.4,31.94751630489043,-0.09854820176134496,-0.003084690553746098,exit_signal
AAVE/USDT,2023-07-01 09:45:00,2023-07-01 09:55:00,67.43,67.46,31.914995398309188,-0.049645022502284857,-0.0015555390775621098,exit_signal
ZEC/USDT,2023-07-01 09:45:00,2023-07-01 09:55:00,33.51,33.53,31.914995398309188,-0.04480099622609264,-0.0014037600716203184,exit_signal
SOL/USDT,2023-07-01 10:00:00,2023-07-01 10:10:00,18.4,18.41,31.883828212128822,-0.04645681708516978,-0.0014570652173912194,exit_signal
AAVE/USDT,2023-07-01 10:00:00,2023-07-01 10:20:00,67.42,67.68,31.883828212128822,0.05906689622804884,0.001852566004153146,exit_signal
ZEC/USDT,2023-07-01 10:10:00,2023-07-01 10:20:00,33.41,33.58,31.86849746249072,0.09825722608833354,0.003083208620173652,exit_signal
SUI/USDT,2023-07-01 10:25:00,2023-07-01 11:30:00,0.6736,0.6711,31.92041442285512,-0.18219183095538805,-0.00570769002375289,exit_signal
DOGE/USDT,2023-07-01 11:30:00,2023-07-01 11:35:00,0.06746,0.06752,31.860291118639847,-0.035411868189681506,-0.001111473465757625,exit_signal
ZEC/USDT,2023-07-01 11:35:00,2023-07-01 11:40:00,33.3,33.34,31.84860520213725,-0.025478884161703817,-0.0007999999999998121,exit_signal
SOL/USDT,2023-07-01 10:30:00,2023-07-01 11:45:00,18.38,18.38,31.92041442285512,-0.06384082884571024,-0.002,exit_signal
SOL/USDT,2023-07-01 11:50:00,2023-07-01 12:00:00,18.32,18.39,31.8191296968448,0.05781980500043518,0.001817139737991282,exit_signal
UNI/USDT,2023-07-01 12:05:00,2023-07-01 12:20:00,5.371,5.401,31.838210232494944,0.11397972562844766,0.0035799664866876485,exit_signal
SUI/USDT,2023-07-01 12:30:00,2023-07-01 12:35:00,0.6727,0.676,31.875823541952332,0.09246215917558223,0.0029006986769735113,exit_signal
AAVE/USDT,2023-07-01 12:45:00,2023-07-01 12:50:00,67.8,67.85,31.906336054480278,-0.04030645550245319,-0.0012632743362832276,exit_signal
SOL/USDT,2023-07-01 12:45:00,2023-07-01 12:50:00,18.37,18.44,31.906336054480278,0.05764677700861237,0.0018067501360914686,exit_signal
AAVE/USDT,2023-07-01 13:10:00,2023-07-01 13:15:00,67.65,67.94,31.91205836057731,0.072838742519682,0.0022824833702881305,exit_signal
ARB/USDT,2023-07-01 13:10:00,2023-07-01 13:15:00,1.1514,1.1547,31.91205836057731,0.027546808063731415,0.0008632100052111172,exit_signal
ARB/USDT,2023-07-01 13:25:00,2023-07-01 13:30:00,1.1509,1.1522,31.945185592269834,-0.027842745388487654,-0.0008715787644453411,exit_signal
AAVE/USDT,2023-07-01 13:20:00,2023-07-01 13:40:00,67.83,67.75,31.945185592269834,-0.10152945761435171,-0.0031782397169393822,exit_signal
UNI/USDT,2023-07-01 13:35:00,2023-07-01 14:00:00,5.5,5.474,31.935997486291637,-0.21469119473784376,-0.006722545454545419,exit_signal
DOGE/USDT,2023-07-01 14:00:00,2023-07-01 14:05:00,0.06783,0.06781,31.83164467101541,-0.07303961634375694,-0.002294559929234942,exit_signal
AAVE/USDT,2023-07-01 14:00:00,2023-07-01 14:10:00,67.53,67.6,31.83164467101541,-0.0307003556556116,-0.0009644602398934819,exit_signal
SOL/USDT,2023-07-01 14:05:00,2023-07-01 14:10:00,18.41,18.43,31.807541597621974,-0.029095002743289917,-0.0009147202607278881,exit_signal
ZEC/USDT,2023-07-01 14:10:00,2023-07-01 14:30:00,34.27,34.09,31.787809129350336,-0.23037117815481295,-0.007247154946016915,exit_signal
AAVE/USDT,2023-07-01 14:15:00,2023-07-01 14:40:00,67.36,67.44,31.787809129350336,-0.025860628567227623,-0.0008135391923990752,exit_signal
UNI/USDT,2023-07-01 14:50:00,2023-07-01 15:00:00,5.428,5.426,31.703252633132063,-0.07507619921633614,-0.0023680913780397533,exit_signal
ADA/USDT,2023-07-01 15:00:00,2023-07-01 15:05:00,0.2902,0.29,31.678477487390666,-0.08516729199056947,-0.00268849069607179,exit_signal
ADA/USDT,2023-07-01 15:10:00,2023-07-01 15:15:00,0.2897,0.2896,31.65037228103378,-0.07421504277012736,-0.0023448394891266446,exit_signal
ARB/USDT,2023-07-01 15:15:00,2023-07-01 15:30:00,1.1524,1.1556,31.625881316919642,0.024479595743394825,0.0007740367927801715,exit_signal
ADA/USDT,2023-07-01 15:45:00,2023-07-01 15:55:00,0.289,0.2885,31.63395958351496,-0.11794322301466223,-0.0037283737024221466,exit_signal
AAVE/USDT,2023-07-01 15:00:00,2023-07-01 16:20:00,67.14,67.18,31.678477487390666,-0.04450274049166651,-0.0014048257372653225,exit_signal
ZEC/USDT,2023-07-01 16:05:00,2023-07-01 16:20:00,34.13,34.02,31.59503831992012,-0.16491813878387784,-0.005219748022267782,exit_signal
ADA/USDT,2023-07-01 16:20:00,2023-07-01 16:25:00,0.2875,0.2878,31.52592942975919,-0.030188133467867827,-0.0009575652173912265,exit_signal
ARB/USDT,2023-07-01 16:20:00,2023-07-01 16:25:00,1.1463,1.1469,31.52592942975919,-0.04656695778633024,-0.0014771002355404923,exit_signal
UNI/USDT,2023-07-01 16:25:00,2023-07-01 16:30:00,5.506,5.548,31.500600249645306,0.17704641760361747,0.005620414093715912,exit_signal
ADA/USDT,2023-07-01 16:30:00,2023-07-01 16:50:00,0.2873,0.2875,31.5590255674545,-0.041170632727750234,-0.001304559693700042,exit_signal
SOL/USDT,2023-07-01 16:55:00,2023-07-01 17:05:00,18.31,18.32,31.545439258654344,-0.04587957659518929,-0.0014543965046421867,exit_signal
UNI/USDT,2023-07-01 17:05:00,2023-07-01 17:25:00,5.498,5.488,31.530298998377933,-0.12035191974899101,-0.0038170243724990516,exit_signal
ARB/USDT,2023-07-01 17:30:00,2023-07-01 17:45:00,1.1409,1.1437,31.49058286486077,0.014225827336792465,0.0004517486195108368,exit_signal
SUI/USDT,2023-07-01 17:45:00,2023-07-01 17:55:00,0.6825,0.6789,31.49527738788191,-0.22895336151243784,-0.00726945054945062,exit_signal
ARB/USDT,2023-07-01 17:55:00,2023-07-01 18:05:00,1.1403,1.1416,31.419722778582805,-0.027055183544939895,-0.0008610891870561636,exit_signal
NEAR/USDT,2023-07-01 16:25:00,2023-07-01 18:25:00,1.478,1.438,31.500600249645306,-0.9146683087373335,-0.029036535859269304,exit_signal
PROM/USDT,2023-07-01 19:40:00,2023-07-01 19:45:00,3.97,3.99,31.108954026129652,0.09434554319259485,0.003032745591939551,exit_signal
SUI/USDT,2023-07-01 20:05:00,2023-07-01 20:10:00,0.6773,0.6769,31.140088055383206,-0.08065250622583095,-0.0025899896648458095,exit_signal
UNI/USDT,2023-07-01 21:20:00,2023-07-01 21:25:00,5.548,5.547,31.113472728328684,-0.06782938944649348,-0.0021800648882480777,exit_signal
LINK/USDT,2023-07-01 21:50:00,2023-07-01 21:55:00,6.437,6.43,31.09108902981134,-0.09595877982837958,-0.0030863756408265595,exit_signal
NEAR/USDT,2023-07-01 22:00:00,2023-07-01 22:05:00,1.463,1.461,31.059422632467975,-0.104536293261977,-0.003365686944634314,exit_signal
NEAR/USDT,2023-07-01 22:30:00,2023-07-01 22:50:00,1.454,1.455,31.024925655691522,-0.04073355094684433,-0.0013129298486931834,exit_signal
ZEC/USDT,2023-07-01 22:35:00,2023-07-01 22:50:00,34.07,34.01,31.024925655691522,-0.11663259401177108,-0.003759319049016797,exit_signal
ZEC/USDT,2023-07-01 22:55:00,2023-07-01 23:00:00,33.98,34.08,30.972994827855178,0.02911352133024539,0.0009399646851089294,exit_signal
ZEC/USDT,2023-07-01 23:10:00,2023-07-01 23:15:00,33.99,33.97,30.98260228989416,-0.08017739621709877,-0.00258781994704334,exit_signal
ZEC/USDT,2023-07-01 23:20:00,2023-07-01 23:25:00,33.97,33.99,30.956143749142523,-0.043704935360870736,-0.001411833971150924,exit_signal
UNI/USDT,2023-07-02 00:00:00,2023-07-02 00:10:00,5.562,5.549,30.941721120473435,-0.13413085903195468,-0.004334951456310662,exit_signal
LINK/USDT,2023-07-02 00:10:00,2023-07-02 00:25:00,6.459,6.456,30.89745793699289,-0.07613145116383618,-0.0024640037157453516,exit_signal
ZEC/USDT,2023-07-02 00:10:00,2023-07-02 01:10:00,33.78,33.89,30.89745793699289,0.03871786247699501,0.0012531083481349744,exit_signal
NEAR/USDT,2023-07-02 01:10:00,2023-07-02 01:15:00,1.462,1.463,30.885111452726235,-0.0406661009209949,-0.0013166894664841916,exit_signal
NEAR/USDT,2023-07-02 01:25:00,2023-07-02 01:30:00,1.462,1.46,30.871691639422306,-0.10393328744817829,-0.003366621067031465,exit_signal
DOGE/USDT,2023-07-02 00:25:00,2023-07-02 03:10:00,0.06783,0.0673,30.87233455810883,-0.3027291152091259,-0.009805838124723612,exit_signal
AAVE/USDT,2023-07-02 03:10:00,2023-07-02 03:15:00,68.01,67.91,30.737493046545396,-0.10662533979622485,-0.00346890163211305,exit_signal
AVAX/USDT,2023-07-02 03:15:00,2023-07-02 03:20:00,12.8,12.81,30.702306684412644,-0.03744242244872562,-0.0012195312500000168,exit_signal
AAVE/USDT,2023-07-02 03:30:00,2023-07-02 04:15:00,67.97,67.86,30.689950685004565,-0.11099765450779248,-0.0036167426805943713,exit_signal
ARB/USDT,2023-07-02 04:15:00,2023-07-02 04:25:00,1.1342,1.136,30.65332145901699,-0.012707804399608412,-0.0004145653323930507,exit_signal
LINK/USDT,2023-07-02 04:25:00,2023-07-02 04:40:00,6.395,6.392,30.649127883565118,-0.07566188927252836,-0.0024686473807661027,exit_signal
AAVE/USDT,2023-07-02 04:40:00,2023-07-02 04:45:00,67.51,67.72,30.624159460105187,0.03391747004639124,0.0011075396237593502,exit_signal
ZEC/USDT,2023-07-02 01:30:00,2023-07-02 04:50:00,33.47,33.13,30.83739365456441,-0.37461859157292426,-0.012148192411114322,exit_signal
ARB/USDT,2023-07-02 04:50:00,2023-07-02 04:55:00,1.1329,1.133,30.511728090001426,-0.05833290835037022,-0.0019118192249978029,exit_signal
SOL/USDT,2023-07-02 04:45:00,2023-07-02 05:25:00,19.2,19.07,30.635352225220498,-0.26849014161134493,-0.008764062499999949,exit_signal
XRP/USDT,2023-07-02 05:25:00,2023-07-02 05:35:00,0.4829,0.4844,30.403876483514065,0.03353933527183264,0.0011031269413957368,exit_signal
ARB/USDT,2023-07-02 05:35:00,2023-07-02 05:40:00,1.1304,1.1312,30.414944464153763,-0.039326329466392265,-0.0012929936305733263,exit_signal
TRX/USDT,2023-07-02 04:55:00,2023-07-02 05:50:00,0.07545,0.07558,30.49247823024581,-0.008499096317857342,-0.00027872763419494714,exit_signal
PROM/USDT,2023-07-02 06:00:00,2023-07-02 06:05:00,3.96,3.97,30.39916207364496,0.01589047108395255,0.0005227272727273311,exit_signal
SOL/USDT,2023-07-02 05:40:00,2023-07-02 06:15:00,18.86,19.05,30.401966775429855,0.24516623154163125,0.008064156945917353,exit_signal
TRX/USDT,2023-07-02 06:05:00,2023-07-02 06:20:00,0.07547,0.07548,30.404405929102666,-0.05678416610185129,-0.001867629521664105,exit_signal
TRX/USDT,2023-07-02 06:30:00,2023-07-02 06:40:00,0.07547,0.0755,30.466572010697792,-0.04883451989047362,-0.0016028885649926829,exit_signal
NEAR/USDT,2023-07-02 06:25:00,2023-07-02 06:45:00,1.462,1.461,30.466572010697792,-0.08175127359641866,-0.0026833105335156565,exit_signal
NEAR/USDT,2023-07-02 06:50:00,2023-07-02 06:55:00,1.458,1.456,30.423478698847116,-0.10253839117018845,-0.0033703703703703712,exit_signal
TRX/USDT,2023-07-02 06:50:00,2023-07-02 07:00:00,0.07547,0.07544,30.423478698847116,-0.07292846868170798,-0.002397111435007318,exit_signal
XRP/USDT,2023-07-02 07:10:00,2023-07-02 07:15:00,0.4818,0.4821,30.365574635095992,-0.04184247613167545,-0.0013779576587796452,exit_signal
NEAR/USDT,2023-07-02 07:05:00,2023-07-02 07:20:00,1.449,1.452,30.365574635095992,0.002074666589973226,6.832298136638465e-05,exit_signal
XRP/USDT,2023-07-02 07:20:00,2023-07-02 07:25:00,0.4816,0.4818,30.352451257947227,-0.04811266879218418,-0.0015851328903653792,exit_signal
NEAR/USDT,2023-07-02 07:25:00,2023-07-02 07:30:00,1.451,1.451,30.33657407724581,-0.060673148154491624,-0.002,exit_signal
NEAR/USDT,2023-07-02 07:35:00,2023-07-02 07:40:00,1.448,1.453,30.316551938354824,0.04394643820346013,0.0014495856353591956,exit_signal
NEAR/USDT,2023-07-02 07:45:00,2023-07-02 07:55:00,1.449,1.448,30.331054262961967,-0.08157358071964539,-0.002689440993788897,exit_signal
ZEC/USDT,2023-07-02 07:50:00,2023-07-02 08:00:00,33.95,33.69,30.331054262961967,-0.2927147752199415,-0.009650662739322684,exit_signal
UNI/USDT,2023-07-02 08:00:00,2023-07-02 08:10:00,5.462,5.473,30.207539105501905,0.00035948188243523777,1.1900402782885512e-05,exit_signal
LINK/USDT,2023-07-02 08:35:00,2023-07-02 08:40:00,6.386,6.398,30.20765773452311,-0.0037085505267584126,-0.000122768556216792,exit_signal
ADA/USDT,2023-07-02 08:45:00,2023-07-02 08:55:00,0.2874,0.2871,30.20643391284928,-0.09191206143627592,-0.0030427974947806785,exit_signal
ARB/USDT,2023-07-02 08:55:00,2023-07-02 09:00:00,1.1289,1.1318,30.176102932575308,0.017088832141724214,0.0005663034812648622,exit_signal
SOL/USDT,2023-07-02 09:00:00,2023-07-02 09:10:00,19.07,19.15,30.181742247182083,0.06612444630766733,0.002190875721027703,exit_signal
ZEC/USDT,2023-07-02 08:30:00,2023-07-02 09:10:00,33.4,33.42,30.20765773452311,-0.042344986081744834,-0.001401796407185535,exit_signal
SOL/USDT,2023-07-02 09:15:00,2023-07-02 09:20:00,19.15,19.19,30.18958946905663,0.0026169565806117706,8.66840731071904e-05,exit_signal
SUI/USDT,2023-07-02 09:55:00,2023-07-02 10:00:00,0.6806,0.6822,30.190453064728235,0.010521856401638136,0.0003485160152807018,exit_signal
UNI/USDT,2023-07-02 10:15:00,2023-07-02 10:20:00,5.465,5.479,30.193925277340778,0.016884288316113535,0.0005591948764867765,exit_signal
SOL/USDT,2023-07-02 10:30:00,2023-07-02 10:35:00,19.18,19.2,30.1994970924851,-0.028939872604790882,-0.000958289885297207,exit_signal
AAVE/USDT,2023-07-02 10:25:00,2023-07-02 10:45:00,70.58,71.9916,30.1994970924851,0.5429869577228851,0.0179800000000001,roi
AAVE/USDT,2023-07-02 10:45:00,2023-07-02 10:55:00,71.67,73.10340000000001,30.369132630574068,0.5460370046977243,0.017980000000000086,roi
SOL/USDT,2023-07-02 10:45:00,2023-07-02 12:00:00,19.17,19.09,30.369132630574068,-0.18734760693227676,-0.006169014084507139,exit_signal
UNI/USDT,2023-07-02 12:00:00,2023-07-02 12:10:00,5.679,5.66,30.487500131836665,-0.16287379230494742,-0.005342313787638691,exit_signal
SOL/USDT,2023-07-02 12:10:00,2023-07-02 12:25:00,18.96,19.08,30.43375178037603,0.13155855991136822,0.004322784810126447,exit_signal
NEAR/USDT,2023-07-02 12:25:00,2023-07-02 12:30:00,1.452,1.455,30.477166105146782,0.0019520498951667437,6.404958677693772e-05,exit_signal
AAVE/USDT,2023-07-02 10:55:00,2023-07-02 13:10:00,72.86,71.23,30.549324842124317,-0.7438546762169118,-0.024349300027449842,exit_signal
NEAR/USDT,2023-07-02 12:35:00,2023-07-02 13:10:00,1.45,1.452,30.47781028161219,-0.018959299913113202,-0.0006220689655172402,exit_signal
LINK/USDT,2023-07-02 13:10:00,2023-07-02 13:15:00,6.426,6.424,30.22608166948928,-0.069850188732012,-0.002310924369747865,exit_signal
AAVE/USDT,2023-07-02 13:15:00,2023-07-02 13:20:00,71.1,71.01,30.203031107207718,-0.09859951547529758,-0.003264556962025165,exit_signal
SUI/USDT,2023-07-02 13:20:00,2023-07-02 13:50:00,0.6742,0.674,30.170493267100866,-0.06928204935645935,-0.002296351231088665,exit_signal
AAVE/USDT,2023-07-02 13:50:00,2023-07-02 14:05:00,70.57,71.33,30.147630190813235,0.2640534252648692,0.008758679325492492,exit_signal
SOL/USDT,2023-07-02 13:10:00,2023-07-02 14:05:00,18.94,18.95,30.22608166948928,-0.04450926176146336,-0.0014725448785639908,exit_signal
AAVE/USDT,2023-07-02 14:10:00,2023-07-02 14:15:00,71.08,71.19,30.220079764769356,-0.013719780163324764,-0.0004539954980303963,exit_signal
SUI/USDT,2023-07-02 14:10:00,2023-07-02 14:15:00,0.673,0.6739,30.220079764769356,-0.02006739026281585,-0.0006640416047548115,exit_signal
UNI/USDT,2023-07-02 14:25:00,2023-07-02 14:40:00,5.537,5.564,30.20892999852873,0.08674223912707466,0.002871410511107122,exit_signal
ZEC/USDT,2023-07-02 14:45:00,2023-07-02 14:50:00,33.1,33.16,30.237554937440667,-0.005718643320499234,-0.00018912386706963235,exit_signal
AAVE/USDT,2023-07-02 14:25:00,2023-07-02 15:10:00,71.07,71.2,30.20892999852873,-0.005215471662890894,-0.00017264668636541924,exit_signal
ZEC/USDT,2023-07-02 15:05:00,2023-07-02 15:10:00,33.1,33.1,30.235667785144898,-0.060471335570289796,-0.002,exit_signal
ZEC/USDT,2023-07-02 15:15:00,2023-07-02 15:55:00,33.03,33.06,30.21399113875795,-0.03301310748403695,-0.001092643051771083,exit_signal
ADA/USDT,2023-07-02 15:55:00,2023-07-02 16:10:00,0.2891,0.2895,30.203096813288216,-0.018658848463696323,-0.0006177793151160293,exit_signal
LINK/USDT,2023-07-02 16:10:00,2023-07-02 16:30:00,6.433,6.425,30.196939393295196,-0.09790887017959761,-0.0032423441629099966,exit_signal
SUI/USDT,2023-07-02 16:30:00,2023-07-02 16:40:00,0.6708,0.6731,30.16462946613593,0.04299404029900861,0.0014253130590341084,exit_signal
NEAR/USDT,2023-07-02 16:40:00,2023-07-02 16:45:00,1.461,1.461,30.1788174994346,-0.0603576349988692,-0.002,exit_signal
LINK/USDT,2023-07-02 16:45:00,2023-07-02 16:55:00,6.424,6.431,30.158899479884976,-0.027487602187848133,-0.00091142590286431,exit_signal
SUI/USDT,2023-07-02 16:55:00,2023-07-02 17:00:00,0.6707,0.6734,30.14982857116299,0.06095147243125239,0.0020216192038169612,exit_signal
PROM/USDT,2023-07-02 17:00:00,2023-07-02 17:05:00,3.99,4.0,30.1699425570653,0.015198392115211734,0.0005037593984961871,exit_signal
AAVE/USDT,2023-07-02 15:15:00,2023-07-02 18:55:00,71.04,69.29,30.21399113875795,-0.8039754204578873,-0.026609374999999998,exit_signal
ZEC/USDT,2023-07-02 17:05:00,2023-07-02 18:55:00,32.76,32.58,30.17495802646332,-0.2259805922531289,-0.007489010989010981,exit_signal
SUI/USDT,2023-07-02 19:05:00,2023-07-02 19:10:00,0.669,0.6703,29.835072542268687,-0.0017526432749060128,-5.8744394618882336e-05,exit_signal
PROM/USDT,2023-07-02 19:15:00,2023-07-02 19:20:00,3.97,4.01,29.834494169987966,0.24062984970352702,0.008065491183878988,exit_signal
ZEC/USDT,2023-07-02 19:15:00,2023-07-02 19:20:00,32.56,32.56,29.834494169987966,-0.059668988339975935,-0.002,exit_signal
ZEC/USDT,2023-07-02 19:30:00,2023-07-02 19:35:00,32.5,32.51,29.894211254237934,-0.05059940187986733,-0.0016926153846154458,exit_signal
ZEC/USDT,2023-07-02 19:45:00,2023-07-02 20:45:00,32.5,32.51,29.877513451617578,-0.050571138922262844,-0.0016926153846154458,exit_signal
PEPE/USDT,2023-07-01 00:00:00,2023-07-02 20:50:00,1.62e-06,1.57e-06,33.0,-1.0834999999999988,-0.0328333333333333,exit_signal
PEPE/USDT,2023-07-02 20:55:00,2023-07-02 21:00:00,1.56e-06,1.56e-06,29.503269975773232,-0.05900653995154647,-0.002,exit_signal
PEPE/USDT,2023-07-02 21:05:00,2023-07-02 21:15:00,1.56e-06,1.57e-06,29.483797817589224,0.1298421096197661,0.0044038461538460924,exit_signal
PEPE/USDT,2023-07-02 21:25:00,2023-07-02 21:30:00,1.56e-06,1.56e-06,29.526645713763752,-0.059053291427527514,-0.0020000000000000005,exit_signal
PEPE/USDT,2023-07-02 21:45:00,2023-07-02 21:55:00,1.56e-06,1.56e-06,29.507158127592664,-0.05901431625518533,-0.002,exit_signal
ZEC/USDT,2023-07-02 22:00:00,2023-07-02 22:05:00,32.35,32.48,29.487683403228456,0.05940378137212564,0.0020145285935083603,exit_signal
PEPE/USDT,2023-07-02 22:15:00,2023-07-02 22:20:00,1.58e-06,1.58e-06,29.507286651081255,-0.05901457330216251,-0.002,exit_signal
AAVE/USDT,2023-07-02 22:40:00,2023-07-02 22:45:00,69.79,70.04,29.487811841891542,0.04654925104773163,0.0015785929216220085,exit_signal
SUI/USDT,2023-07-02 22:30:00,2023-07-02 22:45:00,0.69,0.6891,29.487811841891542,-0.09739952459253927,-0.003303043478260726,exit_signal
SUI/USDT,2023-07-02 23:05:00,2023-07-02 23:15:00,0.6937,0.6897,29.471031251621756,-0.22870743785495268,-0.007760415165056946,exit_signal
AAVE/USDT,2023-07-02 23:30:00,2023-07-02 23:35:00,69.74,69.74,29.395557797129623,-0.058791115594259244,-0.002,exit_signal
ARB/USDT,2023-07-02 23:30:00,2023-07-02 23:35:00,1.1479,1.1472,29.395557797129623,-0.07669887199074892,-0.0026091994076138368,exit_signal
PROM/USDT,2023-07-02 23:35:00,2023-07-02 23:40:00,4.0,4.02,29.350846101226576,0.08790578407317048,0.002994999999999894,exit_signal
SOL/USDT,2023-07-02 23:35:00,2023-07-02 23:40:00,19.41,19.47,29.350846101226576,0.031936623887576905,0.0010880989180833962,exit_signal
UNI/USDT,2023-07-02 23:45:00,2023-07-02 23:50:00,5.538,5.564,29.39039409585362,0.07906429960997134,0.0026901408450703862,exit_signal
ZEC/USDT,2023-07-02 23:45:00,2023-07-02 23:50:00,32.69,32.78,29.39039409585362,0.022054033868809705,0.0007503823799328052,exit_signal
NEAR/USDT,2023-07-03 00:00:00,2023-07-03 00:05:00,1.463,1.462,29.423763145901617,-0.07893935088699053,-0.002682843472317233,exit_signal
AAVE/USDT,2023-07-03 00:05:00,2023-07-03 00:10:00,71.23,71.19,29.39771316010891,-0.07528753102158152,-0.002560999578829233,exit_signal
AAVE/USDT,2023-07-03 00:15:00,2023-07-03 00:20:00,71.36,71.28,29.372868274871788,-0.09164203184861835,-0.0031199551569506493,exit_signal
SUI/USDT,2023-07-03 00:10:00,2023-07-03 00:25:00,0.7083,0.7028,29.372868274871788,-0.2866000704990374,-0.009757306226175435,exit_signal
NEAR/USDT,2023-07-03 00:20:00,2023-07-03 00:30:00,1.455,1.454,29.34262640436174,-0.07883183959769988,-0.0026865979381444065,exit_signal
AAVE/USDT,2023-07-03 00:30:00,2023-07-03 00:40:00,71.14,70.94,29.222033874029822,-0.14051550952527697,-0.00480854652797305,exit_signal
LINK/USDT,2023-07-03 00:40:00,2023-07-03 00:45:00,6.481,6.49,29.17566375588648,-0.01787634019049765,-0.0006127140873321493,exit_signal
NEAR/USDT,2023-07-03 00:45:00,2023-07-03 01:00:00,1.451,1.459,29.169764563623616,0.10232536294200165,0.003507925568573402,exit_signal
SOL/USDT,2023-07-03 00:25:00,2023-07-03 01:20:00,19.39,19.36,29.248048381097064,-0.10370311120167386,-0.003545642083548279,exit_signal
AAVE/USDT,2023-07-03 01:20:00,2023-07-03 01:25:00,70.63,71.07,29.16930990669793,0.12319418299827166,0.004223417811128384,exit_signal
SUI/USDT,2023-07-03 01:00:00,2023-07-03 01:30:00,0.705,0.702,29.203531933394476,-0.18255314217087876,-0.0062510638297872375,exit_signal
SUI/USDT,2023-07-03 01:35:00,2023-07-03 01:40:00,0.699,0.7012,29.14972145017097,0.033353286431830304,0.0011442060085838205,exit_signal
SUI/USDT,2023-07-03 01:45:00,2023-07-03 02:05:00,0.6983,0.7002,29.160728034693474,0.020942438936559005,0.0007181727051410753,exit_signal
SUI/USDT,2023-07-03 02:10:00,2023-07-03 02:15:00,0.7061,0.7061,29.167639039542536,-0.058335278079085076,-0.002,exit_signal
ZEC/USDT,2023-07-03 02:50:00,2023-07-03 02:55:00,33.95,33.91,29.14838839777644,-0.09260515972266123,-0.0031770250368190352,exit_signal
NEAR/USDT,2023-07-03 03:05:00,2023-07-03 03:10:00,1.473,1.474,29.11782869506796,-0.03848772061731197,-0.0013217922606925392,exit_signal
