pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
AAVE/USDT,2023-01-01 03:15:00,2023-01-01 03:20:00,51.7,51.8,32.698280859441006,-0.002213616692615661,-6.7698259187731e-05,exit_signal
DOGE/USDT,2023-01-01 03:15:00,2023-01-01 03:20:00,0.06961,0.06969,32.698280859441006,-0.02785530893499437,-0.0008518890963942429,exit_signal
AAVE/USDT,2023-01-01 03:25:00,2023-01-01 03:30:00,51.7,51.8,32.688358113983895,-0.0022129449400218465,-6.769825918773085e-05,exit_signal
SOL/USDT,2023-01-01 03:10:00,2023-01-01 03:35:00,9.96,9.96,32.71987597758621,-0.06543975195517243,-0.002,exit_signal
ZEC/USDT,2023-01-01 03:35:00,2023-01-01 03:40:00,37.2,37.2,32.66603272400848,-0.06533206544801697,-0.002,exit_signal
SOL/USDT,2023-01-01 03:45:00,2023-01-01 03:50:00,9.95,9.98,32.64447314241064,0.03303817533106655,0.0010120603015076517,exit_signal
AAVE/USDT,2023-01-01 04:05:00,2023-01-01 04:15:00,51.6,51.6,32.65537574026989,-0.06531075148053977,-0.002,exit_signal
ZEC/USDT,2023-01-01 04:10:00,2023-01-01 04:15:00,37.1,37.2,32.65537574026989,0.022621109340296028,0.0006927223719676933,exit_signal
AAVE/USDT,2023-01-01 04:20:00,2023-01-01 05:25:00,51.5,51.7,32.64128815836361,0.06135294550931439,0.0018796116504854927,exit_signal
AVAX/USDT,2023-01-01 04:30:00,2023-01-01 05:45:00,10.76,10.74,32.64128815836361,-0.1258934441052115,-0.0038568773234200346,exit_signal
XRP/USDT,2023-01-01 05:25:00,2023-01-01 05:45:00,0.3361,0.3361,32.66153463038168,-0.06532306926076337,-0.002,exit_signal
ZEC/USDT,2023-01-01 05:45:00,2023-01-01 06:00:00,36.8,36.9,32.59843318097091,0.02329724980053209,0.0007146739130435166,exit_signal
ZEC/USDT,2023-01-01 06:35:00,2023-01-01 06:55:00,36.8,36.9,32.60612127340509,0.023302744279635884,0.0007146739130435172,exit_signal
AVAX/USDT,2023-01-01 07:15:00,2023-01-01 07:50:00,10.7,10.71,32.61381117901737,-0.03477790519182591,-0.00106635514018677,exit_signal
SOL/USDT,2023-01-01 04:05:00,2023-01-01 07:50:00,9.92,9.79,32.65537574026989,-0.492826240128612,-0.015091733870967822,exit_signal
AVAX/USDT,2023-01-01 08:05:00,2023-01-01 08:15:00,10.68,10.69,32.43970181106162,-0.034535525242675794,-0.0010646067415730537,exit_signal
ZEC/USDT,2023-01-01 07:05:00,2023-01-01 08:20:00,36.8,36.7,32.61381117901737,-0.15376348477063392,-0.004714673913043324,exit_signal
ZEC/USDT,2023-01-01 08:45:00,2023-01-01 08:50:00,36.7,36.7,32.37756313775723,-0.06475512627551445,-0.002,exit_signal
AVAX/USDT,2023-01-01 08:50:00,2023-01-01 08:55:00,10.67,10.67,32.35619394608631,-0.06471238789217261,-0.002,exit_signal
ADA/USDT,2023-01-01 09:00:00,2023-01-01 09:05:00,0.2437,0.2441,32.334838858081895,-0.011649564430608217,-0.00036027903159617817,exit_signal
AVAX/USDT,2023-01-01 09:00:00,2023-01-01 09:05:00,10.66,10.67,32.334838858081895,-0.03436714111276498,-0.0010628517823639972,exit_signal
SOL/USDT,2023-01-01 08:05:00,2023-01-01 09:10:00,9.76,9.76,32.43970181106162,-0.06487940362212323,-0.002,exit_signal
ZEC/USDT,2023-01-01 09:05:00,2023-01-01 09:30:00,36.6,36.7,32.319653345252576,0.02357745203055435,0.0007295081967213498,exit_signal
ZEC/USDT,2023-01-01 09:35:00,2023-01-01 09:40:00,36.7,36.7,32.30602370122735,-0.06461204740245471,-0.002,exit_signal
ZEC/USDT,2023-01-01 10:00:00,2023-01-01 10:05:00,36.7,36.7,32.28470172558455,-0.0645694034511691,-0.002,exit_signal
ZEC/USDT,2023-01-01 10:10:00,2023-01-01 10:15:00,36.6,36.7,32.26339382244566,0.02353641024752308,0.0007295081967213502,exit_signal
SOL/USDT,2023-01-01 13:35:00,2023-01-01 13:45:00,9.87,9.84,32.271160837827345,-0.16253286780631981,-0.005036474164133674,exit_signal
SOL/USDT,2023-01-01 15:20:00,2023-01-01 15:30:00,9.83,9.83,32.21752499145126,-0.06443504998290253,-0.002,exit_signal
AAVE/USDT,2023-01-01 15:35:00,2023-01-01 15:40:00,51.5,51.6,32.1962614249569,-0.00193802738674409,-6.0194174757253956e-05,exit_signal
ZEC/USDT,2023-01-01 21:00:00,2023-01-01 21:05:00,37.1,37.1,32.19562187591928,-0.06439124375183856,-0.002,exit_signal
SOL/USDT,2023-01-01 21:40:00,2023-01-01 21:45:00,9.95,9.97,32.17437276548117,0.00025868842424943417,8.040201005160618e-06,exit_signal
SOL/USDT,2023-01-02 00:10:00,2023-01-02 00:20:00,9.94,9.93,32.17445813266117,-0.09668521774875075,-0.003005030181086498,exit_signal
SOL/USDT,2023-01-02 00:25:00,2023-01-02 00:40:00,9.9,9.91,32.14255201080408,-0.03185034699252474,-0.0009909090909091124,exit_signal
AAVE/USDT,2023-01-02 00:55:00,2023-01-02 01:00:00,51.7,51.7,32.13204139629655,-0.0642640827925931,-0.002,exit_signal
SOL/USDT,2023-01-02 00:55:00,2023-01-02 01:00:00,9.91,9.93,32.13204139629655,0.0005187816976179316,1.6145307769886195e-05,exit_signal
AAVE/USDT,2023-01-02 01:05:00,2023-01-02 01:20:00,51.4,51.7,32.11100544693521,0.1230088905155969,0.0038307392996109785,exit_signal
NEAR/USDT,2023-01-02 01:00:00,2023-01-02 01:20:00,1.268,1.266,32.11100544693521,-0.11481963619590244,-0.003575709779179812,exit_signal
UNI/USDT,2023-01-02 01:00:00,2023-01-02 01:20:00,5.212,5.216,32.11100544693521,-0.03960275192112148,-0.0012333077513429686,exit_signal
LINK/USDT,2023-01-02 01:20:00,2023-01-02 01:25:00,5.573,5.582,32.100638992726736,-0.012412861480233926,-0.00038668580656747655,exit_signal
SOL/USDT,2023-01-02 01:20:00,2023-01-02 01:35:00,9.86,9.88,32.100638992726736,0.0008464671539708118,2.6369168357134628e-05,exit_signal
ZEC/USDT,2023-01-02 01:35:00,2023-01-02 01:50:00,36.8,36.8,32.09682208259907,-0.06419364416519814,-0.002,exit_signal
BNB/USDT,2023-01-02 01:50:00,2023-01-02 02:05:00,242.1,242.2,32.075638180024555,-0.050915604099891036,-0.0015873605947955627,exit_signal
DOGE/USDT,2023-01-02 01:20:00,2023-01-02 02:05:00,0.0693,0.06932,32.100638992726736,-0.054946288561573575,-0.0017116883116882232,exit_signal
XRP/USDT,2023-01-02 01:25:00,2023-01-02 04:55:00,0.3243,0.3281,32.09654274843826,0.3115235212919676,0.009705827937095362,exit_signal
NEAR/USDT,2023-01-02 07:10:00,2023-01-02 07:15:00,1.302,1.293,32.14350651747263,-0.2862549601152834,-0.008905529953917142,exit_signal
XRP/USDT,2023-01-02 07:10:00,2023-01-02 07:15:00,0.3371,0.3368,32.14350651747263,-0.09286431621882918,-0.0028890536932661597,exit_signal
SOL/USDT,2023-01-02 07:15:00,2023-01-02 07:25:00,10.96,11.179200000000002,32.018397156282376,0.5756907808699592,0.017980000000000065,roi
UNI/USDT,2023-01-02 07:25:00,2023-01-02 07:30:00,5.242,5.246,32.20837511396946,-0.03986416210214032,-0.0012376955360548561,exit_signal
SOL/USDT,2023-01-02 07:30:00,2023-01-02 07:35:00,10.93,11.05,32.19521994047576,0.288726025486319,0.008967978042086095,exit_signal
NEAR/USDT,2023-01-02 07:35:00,2023-01-02 07:40:00,1.306,1.302,32.29049952888624,-0.1633810267127721,-0.005059724349157736,exit_signal
AVAX/USDT,2023-01-02 07:10:00,2023-01-02 07:45:00,11.12,11.14,32.14350651747263,-0.006532763015237829,-0.00020323741007182078,exit_signal
DOGE/USDT,2023-01-02 07:15:00,2023-01-02 07:45:00,0.07196,0.07186,32.018397156282376,-0.10848701493391968,-0.0033882712618121574,exit_signal
XRP/USDT,2023-01-02 07:40:00,2023-01-02 07:45:00,0.3387,0.3381,32.23658379007103,-0.1215224983264315,-0.003769707705934424,exit_signal
SOL/USDT,2023-01-02 07:45:00,2023-01-02 07:50:00,11.05,11.08,32.158524838900085,0.022903854342273572,0.0007122171945700775,exit_signal
NEAR/USDT,2023-01-02 08:00:00,2023-01-02 08:05:00,1.312,1.312,32.166083110833036,-0.06433216622166607,-0.002,exit_signal
XRP/USDT,2023-01-02 08:00:00,2023-01-02 08:10:00,0.3392,0.345984,32.166083110833036,0.5783461743327791,0.017980000000000034,roi
SOL/USDT,2023-01-02 08:10:00,2023-01-02 08:15:00,11.24,11.2,32.3357077335097,-0.1796300347758341,-0.005555160142348837,exit_signal
XRP/USDT,2023-01-02 08:10:00,2023-01-02 08:40:00,0.3446,0.343,32.3357077335097,-0.21465805284729098,-0.006638421358096315,exit_signal
ZEC/USDT,2023-01-02 09:10:00,2023-01-02 09:15:00,37.8,37.9,32.20559266459407,0.02070359528438312,0.0006428571428571807,exit_signal
ZEC/USDT,2023-01-02 09:50:00,2023-01-02 09:55:00,37.7,37.7,32.212424851037916,-0.06442484970207583,-0.002,exit_signal
ZEC/USDT,2023-01-02 10:20:00,2023-01-02 10:25:00,37.6,37.7,32.19116465063623,0.021146855501881917,0.0006569148936170586,exit_signal
XRP/USDT,2023-01-02 11:20:00,2023-01-02 11:45:00,0.3432,0.3437,32.198143112951854,-0.017534478286161677,-0.0005445804195804183,exit_signal
SOL/USDT,2023-01-02 08:40:00,2023-01-02 12:05:00,11.21,11.04,32.20559266459407,-0.5523216047964553,-0.01714986619090113,exit_signal
SOL/USDT,2023-01-02 12:10:00,2023-01-02 12:15:00,11.02,11.08,32.010090605534586,0.11008915008618664,0.0034392014519056715,exit_signal
SOL/USDT,2023-01-02 13:05:00,2023-01-02 13:10:00,11.07,11.08,32.04642002506303,-0.035172900027508815,-0.0010975609756097753,exit_signal
XRP/USDT,2023-01-02 13:10:00,2023-01-02 13:15:00,0.3425,0.3435,32.03481296805395,0.029369142399909384,0.0009167883211678855,exit_signal
SOL/USDT,2023-01-02 13:30:00,2023-01-02 13:35:00,11.09,11.09,32.04450478504592,-0.06408900957009185,-0.002,exit_signal
SOL/USDT,2023-01-02 13:40:00,2023-01-02 13:45:00,11.06,11.08,32.02335541188779,-0.006196200775899954,-0.00019349005424958637,exit_signal
AAVE/USDT,2023-01-02 13:50:00,2023-01-02 13:55:00,53.3,53.4,32.021310665631745,-0.004025192897930345,-0.00012570356472792844,exit_signal
SOL/USDT,2023-01-02 14:35:00,2023-01-02 14:40:00,11.11,11.15,32.01998235197543,0.05112821664483112,0.0015967596759676802,exit_signal
SOL/USDT,2023-01-02 14:45:00,2023-01-02 14:50:00,11.1,11.1,32.03685466346822,-0.06407370932693644,-0.002,exit_signal
SOL/USDT,2023-01-02 15:00:00,2023-01-02 15:05:00,11.08,11.07,32.01571033939033,-0.09289757106601013,-0.0029016245487364424,exit_signal
UNI/USDT,2023-01-02 16:10:00,2023-01-02 16:15:00,5.462,5.436,31.985054140938548,-0.21607186519449728,-0.006755400952032186,exit_signal
SOL/USDT,2023-01-02 16:50:00,2023-01-02 16:55:00,11.1,11.11,31.913750425424368,-0.035105125467967416,-0.0011000000000000191,exit_signal
UNI/USDT,2023-01-02 17:10:00,2023-01-02 17:15:00,5.392,5.393,31.902165734019942,-0.05789367427807916,-0.0018147255192879368,exit_signal
ZEC/USDT,2023-01-02 17:35:00,2023-01-02 17:40:00,39.3,39.2,31.883060821508177,-0.1448123754869982,-0.004541984732824284,exit_signal
ZEC/USDT,2023-01-02 17:55:00,2023-01-02 18:05:00,39.5,39.2,31.835272737597467,-0.30521564014501446,-0.009587341772151828,exit_signal
XRP/USDT,2023-01-02 18:25:00,2023-01-02 18:35:00,0.3512,0.3512,31.734551576349613,-0.06346910315269923,-0.002,exit_signal
XRP/USDT,2023-01-02 18:40:00,2023-01-02 18:45:00,0.351,0.3511,31.713606772309223,-0.054401033155572584,-0.001715384615384489,exit_signal
ZEC/USDT,2023-01-02 20:30:00,2023-01-02 20:35:00,40.0,40.0,31.695654431367885,-0.06339130886273577,-0.002,exit_signal
XRP/USDT,2023-01-02 22:00:00,2023-01-02 22:05:00,0.3517,0.3515,31.674735299443185,-0.08134381837491653,-0.002568097810634158,exit_signal
ZEC/USDT,2023-01-02 22:05:00,2023-01-02 22:10:00,39.9,39.9,31.647891839379458,-0.06329578367875892,-0.002,exit_signal
UNI/USDT,2023-01-02 22:20:00,2023-01-02 22:30:00,5.393,5.39,31.62700423076547,-0.0808297792161402,-0.0025557203782681464,exit_signal
XRP/USDT,2023-01-02 22:25:00,2023-01-02 22:30:00,0.3514,0.3511,31.62700423076547,-0.09022786494405617,-0.0028528742174159564,exit_signal
ZEC/USDT,2023-01-02 22:30:00,2023-01-02 22:35:00,39.8,39.8,31.570555208192605,-0.06314111041638522,-0.002,exit_signal
SOL/USDT,2023-01-02 22:25:00,2023-01-02 22:40:00,11.3,11.26,31.62700423076547,-0.17509605174130238,-0.00553628318584079,exit_signal
UNI/USDT,2023-01-02 22:35:00,2023-01-02 23:05:00,5.38,5.38,31.549718641755202,-0.0630994372835104,-0.002,exit_signal
ZEC/USDT,2023-01-02 22:40:00,2023-01-02 23:05:00,39.6,39.8,31.49193694468057,0.09590726251334199,0.0030454545454544376,exit_signal
AAVE/USDT,2023-01-02 23:10:00,2023-01-02 23:15:00,53.3,53.3,31.502763527006408,-0.06300552705401281,-0.002,exit_signal
DOGE/USDT,2023-01-02 23:10:00,2023-01-02 23:20:00,0.07167,0.07159,31.502763527006408,-0.09813460283297541,-0.0031151109250732068,exit_signal
ZEC/USDT,2023-01-02 23:15:00,2023-01-02 23:30:00,39.6,39.6,31.481971703078585,-0.06296394340615717,-0.002,exit_signal
AAVE/USDT,2023-01-02 23:35:00,2023-01-02 23:40:00,53.2,53.4,31.428809182819673,0.055177646196902685,0.0017556390977442804,exit_signal
DOGE/USDT,2023-01-02 23:35:00,2023-01-02 23:40:00,0.07148,0.07157,31.428809182819673,-0.02332538230482384,-0.000742165640738768,exit_signal
XRP/USDT,2023-01-02 22:35:00,2023-01-02 23:40:00,0.3501,0.3492,31.549718641755202,-0.14412300777994708,-0.00456812339331623,exit_signal
SOL/USDT,2023-01-02 23:45:00,2023-01-02 23:50:00,11.27,11.25,31.39175983733668,-0.11843634678647227,-0.003772848269742643,exit_signal
DOGE/USDT,2023-01-02 23:45:00,2023-01-03 00:05:00,0.07145,0.07161,31.39175983733668,0.007442636971928332,0.00023708887333790765,exit_signal
ZEC/USDT,2023-01-03 00:05:00,2023-01-03 00:15:00,39.5,39.6,31.35513191309788,0.01659043688566557,0.0005291139240506687,exit_signal
DOGE/USDT,2023-01-03 00:20:00,2023-01-03 00:25:00,0.07152,0.07147,31.360606757270148,-0.0846236507002991,-0.002698406040268379,exit_signal
AAVE/USDT,2023-01-02 23:45:00,2023-01-03 00:30:00,53.2,53.1,31.39175983733668,-0.12173157997072559,-0.003877819548872207,exit_signal
SOL/USDT,2023-01-03 00:25:00,2023-01-03 00:30:00,11.25,11.3,31.33268095253905,0.07645174152419726,0.002440000000000063,exit_signal
XRP/USDT,2023-01-02 23:50:00,2023-01-03 00:35:00,0.3482,0.3478,31.352675842897142,-0.09868619392250323,-0.0031476163124641338,exit_signal
AAVE/USDT,2023-01-03 01:05:00,2023-01-03 01:10:00,53.0,53.0,31.285172161857272,-0.06257034432371456,-0.0020000000000000005,exit_signal
AAVE/USDT,2023-01-03 01:15:00,2023-01-03 02:00:00,52.9,52.9,31.264523948230444,-0.0625290478964609,-0.002,exit_signal
XRP/USDT,2023-01-03 00:45:00,2023-01-03 02:15:00,0.3474,0.3452,31.285172161857272,-0.2604936355653072,-0.008326424870466264,exit_signal
AAVE/USDT,2023-01-03 02:25:00,2023-01-03 02:30:00,52.8,52.9,31.157926462688057,-0.0033636397885848032,-0.00010795454545451852,exit_signal
AVAX/USDT,2023-01-03 02:45:00,2023-01-03 02:50:00,11.1,11.11,31.156816461557824,-0.034272498107714204,-0.0011000000000000191,exit_signal
AAVE/USDT,2023-01-03 03:00:00,2023-01-03 03:05:00,52.7,52.7,31.145506537182282,-0.062291013074364555,-0.0019999999999999996,exit_signal
AAVE/USDT,2023-01-03 03:10:00,2023-01-03 03:20:00,52.7,52.9,31.124950502867744,0.05575323202031465,0.001791271347248496,exit_signal
SOL/USDT,2023-01-03 01:10:00,2023-01-03 03:25:00,11.24,11.15,31.264523948230444,-0.3126174240695387,-0.009999110320284684,exit_signal
XRP/USDT,2023-01-03 02:20:00,2023-01-03 03:45:00,0.344,0.3435,31.157926462688057,-0.10755824905360567,-0.0034520348837207703,exit_signal
XRP/USDT,2023-01-03 03:55:00,2023-01-03 04:05:00,0.343,0.343,31.0046910973038,-0.0620093821946076,-0.002,exit_signal
XRP/USDT,2023-01-03 04:10:00,2023-01-03 04:15:00,0.3425,0.3427,30.984228001179584,-0.043893569127512466,-0.001416642335766488,exit_signal
SOL/USDT,2023-01-03 05:10:00,2023-01-03 05:20:00,11.47,11.6994,30.969743123367504,0.5568359813581478,0.017980000000000003,roi
SOL/USDT,2023-01-03 05:20:00,2023-01-03 06:20:00,11.66,11.8932,31.153498997215692,0.5601399119699383,0.017980000000000003,roi
SOL/USDT,2023-01-03 06:20:00,2023-01-03 07:35:00,11.96,11.86,31.338345168165773,-0.324440961431633,-0.010352842809364667,exit_signal
XRP/USDT,2023-01-03 07:30:00,2023-01-03 07:35:00,0.3473,0.3485,31.338345168165773,0.04549609454013394,0.0014517708033399907,exit_signal
SOL/USDT,2023-01-03 07:50:00,2023-01-03 07:55:00,11.92,11.95,31.246293362091578,0.01606877334812093,0.0005142617449663896,exit_signal
SOL/USDT,2023-01-03 08:00:00,2023-01-03 08:15:00,11.91,11.85,31.251596057296457,-0.21978452441302826,-0.007032745591939588,exit_signal
UNI/USDT,2023-01-03 08:35:00,2023-01-03 08:40:00,5.347,5.347,31.179067164240163,-0.06235813432848032,-0.002,exit_signal
AAVE/USDT,2023-01-03 08:40:00,2023-01-03 08:45:00,52.7,52.7,31.158488979911763,-0.062316977959823536,-0.0020000000000000005,exit_signal
AVAX/USDT,2023-01-03 08:40:00,2023-01-03 08:45:00,11.17,11.18,31.158488979911763,-0.03445007510312596,-0.001105640107430637,exit_signal
XRP/USDT,2023-01-03 08:45:00,2023-01-03 08:50:00,0.3455,0.3468,31.126555852400987,0.054748503593356895,0.001758900144717868,exit_signal
SOL/USDT,2023-01-03 08:20:00,2023-01-03 09:10:00,11.82,11.8,31.179067164240163,-0.11506183669239785,-0.0036903553299492023,exit_signal
NEAR/USDT,2023-01-03 09:25:00,2023-01-03 09:30:00,1.348,1.348,31.10665245247831,-0.06221330490495662,-0.002,exit_signal
XRP/USDT,2023-01-03 09:05:00,2023-01-03 09:30:00,0.3456,0.3464,31.1446228585868,0.009732694643305437,0.0003124999999999057,exit_signal
SOL/USDT,2023-01-03 09:25:00,2023-01-03 09:45:00,11.74,11.83,31.10665245247831,0.17601489969490033,0.005658432708688234,exit_signal
ZEC/USDT,2023-01-03 10:00:00,2023-01-03 10:05:00,40.1,40.1,31.147418767991283,-0.062294837535982577,-0.0020000000000000005,exit_signal
XRP/USDT,2023-01-03 10:10:00,2023-01-03 10:15:00,0.3458,0.3467,31.126861471604403,0.018677917164136165,0.0006000578368999767,exit_signal
XRP/USDT,2023-01-03 11:20:00,2023-01-03 11:25:00,0.3446,0.3454,31.133025184268575,0.009937994109891268,0.0003192106790480774,exit_signal
AAVE/USDT,2023-01-03 11:40:00,2023-01-03 11:45:00,52.8,52.9,31.136304722324837,-0.0033613056234319608,-0.00010795454545451866,exit_signal
DOGE/USDT,2023-01-03 11:40:00,2023-01-03 11:45:00,0.07151,0.07148,31.136304722324837,-0.07532190398426855,-0.0024191022234652812,exit_signal
NEAR/USDT,2023-01-03 11:40:00,2023-01-03 11:45:00,1.336,1.335,31.136304722324837,-0.08555492113447452,-0.0027477544910180477,exit_signal
SOL/USDT,2023-01-03 11:50:00,2023-01-03 11:55:00,11.85,11.84,31.082106139179917,-0.08836760808683247,-0.0028430379746835262,exit_signal
XRP/USDT,2023-01-03 11:50:00,2023-01-03 12:00:00,0.3445,0.3449,31.082106139179917,-0.02611077363331877,-0.0008400580551523619,exit_signal
XRP/USDT,2023-01-03 12:05:00,2023-01-03 12:10:00,0.344,0.3444,31.04432827321227,-0.02602669847091297,-0.0008383720930232224,exit_signal
XRP/USDT,2023-01-03 12:25:00,2023-01-03 12:30:00,0.3441,0.3446,31.035739462716865,-0.01701959906019953,-0.0005483870967741922,exit_signal
SOL/USDT,2023-01-03 12:10:00,2023-01-03 12:40:00,11.84,11.86,31.035739462716865,-0.009698668582100133,-0.00031250000000003584,exit_signal
XRP/USDT,2023-01-03 12:45:00,2023-01-03 12:50:00,0.3442,0.3448,31.026922434394905,-0.008022649903141998,-0.00025857059848928126,exit_signal
NEAR/USDT,2023-01-03 13:05:00,2023-01-03 13:10:00,1.329,1.329,31.02427495992687,-0.06204854991985374,-0.002,exit_signal
AVAX/USDT,2023-01-03 14:55:00,2023-01-03 15:00:00,11.27,11.3,31.00379893845332,0.020439949078326844,0.0006592724046141208,exit_signal
SOL/USDT,2023-01-03 14:10:00,2023-01-03 15:10:00,12.42,12.6684,31.00379893845332,0.5574483049133911,0.017980000000000017,roi
AVAX/USDT,2023-01-03 15:10:00,2023-01-03 15:25:00,11.29,11.32,31.194502062270587,0.02041872189904473,0.0006545615589017833,exit_signal
AAVE/USDT,2023-01-03 14:50:00,2023-01-03 15:55:00,52.9,52.6,31.00379893845332,-0.23765671965109136,-0.007665406427221118,exit_signal
DOGE/USDT,2023-01-03 15:00:00,2023-01-03 15:55:00,0.07104,0.07096,31.010544121649165,-0.09690795038015826,-0.003125000000000149,exit_signal
LINK/USDT,2023-01-03 15:25:00,2023-01-03 15:55:00,5.622,5.634,31.20124024049727,0.004129086221797265,0.00013233724653156472,exit_signal
AAVE/USDT,2023-01-03 16:00:00,2023-01-03 16:05:00,52.5,52.6,31.092196497840153,-0.003020384802646492,-9.714285714283021e-05,exit_signal
DOGE/USDT,2023-01-03 16:00:00,2023-01-03 16:05:00,0.07085,0.07093,31.092196497840153,-0.027111868731633522,-0.0008719830628086013,exit_signal
UNI/USDT,2023-01-03 15:55:00,2023-01-03 16:05:00,5.327,5.339,31.092196497840153,0.007786181739840983,0.00025042237657226494,exit_signal
ZEC/USDT,2023-01-03 16:05:00,2023-01-03 16:10:00,40.0,40.0,31.084822294147987,-0.06216964458829598,-0.002,exit_signal
LINK/USDT,2023-01-03 16:10:00,2023-01-03 16:15:00,5.622,5.623,31.06430631143385,-0.05660864784073807,-0.0018223052294556504,exit_signal
AAVE/USDT,2023-01-03 16:10:00,2023-01-03 16:20:00,52.5,52.6,31.06430631143385,-0.00301767547025273,-9.714285714282998e-05,exit_signal
XRP/USDT,2023-01-03 16:15:00,2023-01-03 16:20:00,0.3423,0.3431,31.04562545764641,0.010393890381089656,0.00033479404031557956,exit_signal
AAVE/USDT,2023-01-03 16:25:00,2023-01-03 16:35:00,52.5,52.6,31.048059608566987,-0.003016097219117095,-9.714285714283005e-05,exit_signal
ZEC/USDT,2023-01-03 16:20:00,2023-01-03 17:05:00,39.8,39.9,31.048059608566987,0.015836070604370714,0.0005100502512563175,exit_signal
UNI/USDT,2023-01-03 16:40:00,2023-01-03 17:30:00,5.307,5.305,31.04706429648468,-0.07378284810764754,-0.0023764838892030653,exit_signal
AAVE/USDT,2023-01-03 17:05:00,2023-01-03 18:15:00,52.4,52.2,31.05229019978412,-0.18050625181019295,-0.0058129770992365595,exit_signal
AVAX/USDT,2023-01-03 18:15:00,2023-01-03 18:25:00,11.32,11.35,30.968374796811236,0.02005284339758008,0.0006475265017667278,exit_signal
DOGE/USDT,2023-01-03 16:10:00,2023-01-03 18:35:00,0.0707,0.06999,31.06430631143385,-0.37377786048194817,-0.012032390381895366,exit_signal
DOGE/USDT,2023-01-03 18:45:00,2023-01-03 18:55:00,0.06988,0.07003,30.851645541173394,0.004454680931745253,0.00014439038351455875,exit_signal
ADA/USDT,2023-01-03 19:05:00,2023-01-03 19:15:00,0.2507,0.2506,30.85311558588087,-0.07400071161463834,-0.0023984842441164304,exit_signal
NEAR/USDT,2023-01-03 17:30:00,2023-01-03 19:15:00,1.324,1.315,31.027941859908598,-0.2727599813500603,-0.008790785498489516,exit_signal
SOL/USDT,2023-01-03 18:25:00,2023-01-03 19:15:00,12.85,13.107,30.974992235132436,0.5569303603876804,0.017979999999999975,roi
AVAX/USDT,2023-01-03 19:20:00,2023-01-03 19:35:00,11.27,11.27,30.92247157613045,-0.061844943152260905,-0.002,exit_signal
